141,132,128,131,139,135,131,139,129,137,132,122,130,137,129,134,145,120,125,130,138,125,135,135,124,126,137,134,129,132,136,132,131,135,136,144,134,131,138,136,136,138,135,128,135,141,133,134,130,140,137,134,141,133,123,131,131,132,120,131,130,128,128,145,146,145,150,154,148,150,161,141,152,146,146
134,131,124,139,137,127,129,133,134,141,135,125,139,130,138,136,146,132,129,127,135,125,142,126,130,133,124,133,129,130,142,129,135,142,141,139,141,134,145,131,134,128,129,135,138,144,131,125,128,145,138,135,141,134,130,132,131,132,125,134,131,129,127,144,154,146,154,148,150,147,165,138,156,144,138
135,124,130,136,140,128,124,135,129,137,125,133,137,131,140,135,153,133,126,128,138,129,140,130,133,135,136,139,131,137,135,128,127,137,146,134,137,138,145,127,131,136,128,133,131,139,121,121,133,144,132,132,144,133,132,122,136,135,126,139,128,130,132,144,151,141,146,147,145,148,165,141,151,149,139
140,132,132,129,142,136,131,139,124,135,131,125,130,134,128,132,144,123,126,131,133,123,133,136,128,127,140,137,130,135,137,131,124,131,139,141,133,133,139,136,141,139,132,126,134,141,126,127,132,139,140,135,140,134,121,130,131,137,125,136,133,128,132,148,149,144,152,151,147,151,161,143,152,145,142
139,132,122,137,133,127,132,137,132,141,134,124,138,136,135,137,140,129,127,127,136,127,141,129,128,132,131,133,134,131,141,134,134,142,138,142,139,131,145,134,134,128,132,134,138,146,131,131,129,140,139,137,143,131,130,129,128,133,124,133,135,126,127,147,150,147,152,146,148,147,167,138,154,142,142
133,123,129,137,140,126,123,129,134,139,130,131,141,128,137,136,147,126,123,129,139,127,142,126,134,134,129,141,132,128,140,126,131,139,143,136,141,138,144,128,136,132,128,133,130,134,129,119,133,146,131,136,144,134,134,125,136,132,130,141,130,127,127,144,150,143,149,146,144,146,172,138,151,145,141
141,130,133,130,143,132,130,135,125,134,126,129,130,137,133,135,143,128,120,131,132,129,134,135,130,131,139,134,127,135,134,133,125,134,141,140,133,137,142,136,136,137,130,127,133,144,122,129,134,140,138,130,142,135,124,128,129,133,127,139,135,132,131,145,145,143,148,147,147,148,166,142,148,146,141
142,135,125,134,134,134,134,137,132,139,135,120,137,137,129,135,141,124,126,133,133,123,142,132,128,131,134,134,132,137,140,135,131,138,135,144,140,132,144,135,136,131,130,131,138,143,132,130,132,136,143,134,139,132,132,133,129,135,121,135,134,129,128,147,152,144,151,147,147,149,168,139,154,144,145
132,125,127,140,140,126,123,132,135,143,134,131,138,128,139,139,142,127,127,127,137,127,144,128,133,133,131,138,130,132,141,129,134,143,145,135,140,139,148,129,129,133,133,135,134,141,130,123,130,142,138,138,146,135,133,126,133,131,130,142,131,131,126,141,154,145,146,146,143,141,172,136,153,144,138
139,128,131,131,145,133,127,136,127,133,125,132,134,135,138,133,148,129,123,131,135,128,139,130,134,135,137,134,129,138,135,129,128,136,143,140,135,139,140,135,135,136,131,127,133,137,124,123,132,144,135,130,140,138,129,128,134,138,129,144,133,130,130,147,147,140,148,149,140,144,168,142,153,149,143
141,133,131,133,139,135,132,139,130,136,132,121,131,139,131,134,142,122,127,131,131,126,134,136,124,126,137,134,127,128,137,132,129,135,137,142,137,130,142,139,141,136,135,131,136,139,134,130,130,137,142,141,140,133,126,132,126,136,120,134,133,127,128,148,150,142,149,150,143,149,168,142,153,143,140
132,130,123,137,135,127,127,135,135,142,136,129,140,132,137,139,140,130,128,127,140,125,141,126,132,135,128,138,132,133,142,134,132,141,142,139,141,136,149,131,131,130,134,136,138,145,130,128,132,143,138,138,139,132,128,131,135,128,126,138,130,131,126,144,150,143,151,145,143,144,169,140,152,145,141
135,129,133,135,142,129,125,134,130,136,124,132,136,133,140,135,147,130,123,133,134,127,136,130,136,137,133,135,130,137,136,127,129,139,146,134,139,140,149,131,134,136,135,133,132,133,124,126,129,143,135,131,145,133,130,126,130,136,136,141,131,127,128,145,145,138,146,146,140,149,168,141,151,143,140
139,133,132,128,142,136,132,137,127,133,131,126,128,138,127,134,144,121,126,130,133,127,131,133,124,124,136,137,133,133,138,134,131,131,137,145,133,133,139,138,138,139,136,129,136,146,127,127,136,137,141,136,142,132,125,131,131,136,127,136,132,129,129,147,148,141,149,147,143,152,166,142,154,146,140
137,134,122,134,135,131,132,133,133,143,135,124,138,137,139,140,139,125,128,130,136,123,138,131,132,134,130,133,128,132,142,134,134,143,139,141,140,137,147,133,131,132,130,137,139,141,136,125,126,144,141,138,144,131,129,130,131,130,127,137,134,130,129,145,149,149,151,145,144,145,170,139,154,141,144
132,126,130,138,142,129,123,131,132,140,128,133,140,130,138,138,143,128,124,127,138,130,138,132,136,136,130,139,128,138,139,128,135,140,148,132,139,139,146,130,132,131,133,136,132,140,127,124,131,145,134,130,143,136,135,127,134,133,134,140,130,128,126,148,146,145,143,144,140,144,173,143,149,146,138
141,134,131,129,141,134,129,134,126,132,128,129,130,138,134,133,145,126,123,132,133,126,129,135,132,130,135,138,128,135,136,133,124,130,145,143,132,134,138,139,134,137,134,130,134,141,127,126,135,140,138,133,149,136,128,128,133,137,130,142,134,130,131,150,149,142,150,148,143,146,169,142,150,147,142
142,136,123,133,135,134,130,137,133,141,135,123,138,139,131,138,138,125,124,131,135,127,133,131,128,129,132,134,135,132,138,136,132,139,139,144,140,137,145,135,139,131,133,134,138,146,131,126,129,139,145,137,137,131,130,129,129,132,130,134,135,131,128,149,151,147,150,148,143,145,170,139,153,140,145
130,128,128,138,139,127,124,125,134,143,131,130,139,131,139,139,139,130,128,127,137,128,137,127,132,131,130,140,134,137,142,130,135,141,142,137,139,139,148,128,131,133,134,138,134,141,129,125,129,145,135,138,146,133,136,128,132,132,131,143,131,127,128,146,152,142,148,143,143,145,172,143,150,146,142
139,129,134,133,145,134,126,134,127,133,124,133,134,139,139,136,142,125,122,134,136,126,128,135,133,129,137,139,129,138,135,129,128,136,145,141,132,142,140,135,138,134,137,130,133,135,126,121,134,143,138,129,144,132,128,128,131,134,130,141,136,133,130,148,146,139,149,145,141,147,167,140,150,144,141
140,133,130,132,136,137,132,135,131,137,132,120,132,140,129,136,140,123,125,131,132,125,133,135,127,126,133,132,132,135,141,136,131,137,132,140,137,132,143,139,136,137,139,132,139,146,131,131,131,139,141,138,140,134,129,131,128,134,126,133,133,132,128,146,150,141,151,147,143,148,164,141,153,145,146
129,129,127,138,136,127,126,129,136,144,135,132,140,131,140,144,139,128,124,129,138,126,133,127,135,136,126,134,133,130,147,133,134,141,142,141,143,139,147,128,135,131,129,136,136,141,134,126,126,142,137,139,147,136,132,129,131,128,129,142,132,130,126,143,152,146,150,144,143,139,170,137,151,142,138
136,129,134,134,144,132,123,129,130,136,125,132,137,136,139,136,143,127,124,132,138,128,127,133,137,133,135,142,129,135,136,129,130,136,144,139,136,138,145,134,134,136,135,135,132,137,125,119,134,142,136,135,150,135,129,127,136,132,133,142,134,132,133,149,145,139,146,146,139,144,168,141,148,147,140
139,134,132,130,142,135,131,137,130,135,132,126,132,138,129,137,146,124,122,137,132,123,127,133,128,124,135,135,132,136,139,133,130,133,138,145,136,134,139,137,139,137,136,129,138,141,132,130,132,134,135,137,144,132,127,134,131,136,125,138,135,130,128,149,150,145,149,148,146,151,169,141,153,143,141
136,133,124,137,134,130,130,129,135,140,136,128,139,137,137,146,137,129,122,128,138,126,135,132,133,133,126,133,134,132,143,136,135,142,142,139,143,136,146,134,135,133,131,137,139,149,132,130,127,143,143,137,146,136,132,129,131,128,127,137,134,130,129,141,152,141,151,145,148,144,170,140,153,140,139
134,128,133,138,142,127,122,127,134,139,127,133,139,131,138,136,141,128,123,131,137,129,130,127,135,133,132,138,133,134,138,129,133,143,144,134,139,138,146,132,134,131,131,137,131,139,133,120,131,144,135,136,148,134,138,125,134,128,133,142,137,131,131,142,149,138,145,146,144,146,171,142,148,148,141
142,133,133,129,143,135,131,134,125,132,129,128,130,139,133,133,140,128,119,132,135,127,127,135,129,122,137,137,129,139,137,133,128,131,140,141,134,138,141,138,139,138,136,131,137,137,127,128,135,140,140,131,147,133,127,130,127,137,128,142,134,129,132,142,145,139,147,151,149,149,165,145,152,146,140
140,136,125,136,137,133,134,134,134,139,133,126,137,138,134,137,136,123,127,132,138,126,131,132,128,128,129,140,134,134,143,137,134,138,137,142,140,130,143,136,137,134,136,136,140,147,136,126,130,140,143,137,141,131,129,135,127,131,128,133,133,131,130,143,153,142,149,147,152,144,168,141,150,139,144
133,127,130,138,141,127,121,127,135,138,131,133,141,128,136,141,140,129,124,129,136,128,133,126,131,135,129,141,133,135,140,132,136,141,144,138,141,137,146,131,127,129,133,138,133,137,131,121,126,141,139,141,149,138,135,126,135,127,133,143,133,131,130,137,152,141,145,144,148,145,171,144,154,143,137
135,131,135,133,142,133,128,130,129,134,126,134,131,137,135,131,139,126,120,131,137,127,123,136,131,128,133,136,128,139,136,132,127,134,144,144,135,140,139,138,136,138,139,131,136,139,128,125,131,140,140,135,149,134,130,130,129,133,132,139,135,130,133,138,146,142,145,146,150,147,164,145,151,148,145
142,136,132,134,139,136,131,133,130,140,134,124,135,138,132,140,138,127,124,130,135,122,127,129,127,127,131,138,134,136,140,138,135,138,139,147,142,133,142,140,138,140,132,131,139,143,131,126,130,134,141,143,144,133,130,132,129,135,128,136,133,132,130,135,149,143,148,145,151,148,167,143,151,140,141
134,130,129,139,138,126,126,125,136,141,136,133,141,132,136,139,140,130,126,127,138,127,133,130,135,133,127,138,137,131,143,135,137,141,145,136,142,138,146,129,133,129,129,135,136,146,133,129,125,147,139,142,143,133,133,126,130,125,131,140,134,132,129,137,151,142,147,144,148,143,171,140,153,145,141
137,129,135,134,142,130,123,131,129,136,124,135,135,134,140,137,143,125,123,136,139,126,132,132,134,131,134,137,129,137,137,130,130,137,144,142,137,140,146,136,135,137,135,132,133,134,123,124,135,144,138,132,148,133,133,130,133,135,133,143,136,129,130,136,145,140,145,145,147,145,166,144,150,144,139
140,136,133,131,141,135,130,136,129,134,133,126,134,142,128,138,142,124,120,133,134,123,127,129,126,125,134,134,130,134,141,137,131,135,137,143,139,132,141,141,141,134,138,127,139,147,134,130,131,137,140,138,140,132,129,132,131,135,128,140,136,133,130,135,149,141,147,149,152,147,165,144,154,141,146
136,133,128,140,135,130,129,130,135,142,133,129,138,133,138,140,135,130,125,129,141,128,132,130,130,131,126,139,133,135,142,137,136,141,143,139,142,134,148,133,132,130,134,136,139,141,132,130,126,139,140,140,145,134,133,129,130,127,131,139,131,135,129,138,150,143,150,143,153,143,166,143,155,141,138
132,128,134,135,142,129,120,127,133,135,127,134,139,128,138,137,142,124,122,131,136,127,135,137,136,137,130,139,129,135,138,130,136,136,142,137,137,138,147,133,134,136,137,137,131,139,131,124,134,141,137,138,145,135,135,127,136,128,136,143,137,130,129,138,144,138,145,147,147,148,165,143,152,142,141
139,134,137,129,144,134,129,135,127,134,129,127,131,139,132,136,139,125,125,132,136,130,128,136,129,124,134,139,132,139,139,135,128,135,138,146,136,135,140,139,140,139,137,128,140,139,128,123,129,138,140,134,145,136,127,131,131,132,128,136,135,134,131,136,144,139,147,146,152,147,161,145,156,144,144
139,138,126,137,134,134,132,132,135,140,133,125,139,136,134,138,135,126,128,132,138,126,132,132,128,129,127,135,137,134,144,139,135,140,141,143,140,131,146,138,136,134,133,134,140,148,136,130,129,141,141,142,142,134,132,133,123,132,129,137,133,130,132,141,146,139,149,144,153,143,165,141,155,140,143
130,127,134,140,141,127,120,128,136,141,128,133,142,128,141,137,146,128,125,130,138,129,132,131,133,133,129,142,135,134,141,130,137,143,145,137,141,139,149,131,129,131,129,137,134,138,131,122,135,142,139,133,149,135,135,128,138,126,134,141,138,129,131,135,147,141,145,143,149,146,169,142,150,144,137
137,133,134,133,144,133,128,132,127,129,127,134,134,137,135,133,143,128,124,133,135,125,130,133,133,128,132,139,132,142,136,132,128,131,139,145,137,137,140,138,138,138,137,129,137,141,129,128,131,135,140,137,146,136,129,128,136,132,132,142,136,132,131,135,147,139,146,145,152,149,162,145,153,146,144
140,137,130,136,139,137,130,133,133,137,133,125,136,136,131,138,134,126,123,131,133,123,131,131,129,123,131,138,134,133,143,135,136,139,138,144,141,134,143,140,135,134,138,133,141,143,137,133,129,138,142,133,143,131,131,134,132,132,130,138,134,129,130,139,148,145,149,146,152,146,166,143,157,139,141
133,130,131,141,138,128,124,125,135,141,135,134,140,129,139,140,136,132,128,128,142,133,135,130,136,133,123,137,132,133,143,133,139,139,142,137,143,140,148,131,133,133,131,137,136,143,131,126,132,141,140,142,145,137,137,128,134,121,134,142,139,131,127,137,147,141,145,142,149,141,165,143,155,143,142
138,132,136,135,143,133,125,131,130,131,124,135,134,133,138,140,141,125,123,134,135,127,129,134,138,132,133,140,129,138,135,128,128,137,145,140,137,139,145,140,132,135,136,133,135,134,132,123,132,144,136,132,147,136,133,124,136,134,134,146,136,134,133,139,140,138,145,145,149,147,163,144,152,148,140
140,138,133,132,141,135,134,133,132,138,133,127,133,138,128,138,133,124,122,132,133,125,129,133,125,122,131,137,133,138,141,136,134,134,138,148,138,134,140,140,137,136,136,134,139,146,133,131,132,137,140,140,141,135,129,133,131,135,131,142,135,130,132,136,150,142,145,146,151,146,161,144,158,141,147
135,135,128,138,135,131,129,124,135,143,134,131,140,133,138,145,135,129,127,127,137,126,131,128,132,130,120,134,135,134,143,137,137,141,143,140,146,141,146,133,136,133,134,139,137,142,137,128,126,139,140,137,149,134,133,130,132,126,133,135,138,133,131,134,149,142,148,143,151,142,167,142,155,142,140
133,128,136,138,142,130,123,126,134,137,128,135,140,130,141,141,145,124,127,133,137,131,134,131,136,135,131,146,136,137,137,130,131,138,145,137,139,140,148,135,135,132,135,134,131,136,130,120,132,140,135,132,147,136,130,128,135,131,133,146,135,135,134,139,145,137,143,144,148,145,162,144,149,143,141
140,135,136,130,143,136,130,133,127,133,128,129,131,139,129,137,136,126,120,130,137,125,132,140,129,123,138,139,132,138,140,137,131,135,140,142,135,138,141,140,136,137,140,130,141,138,131,131,130,137,137,138,144,133,133,132,135,132,131,142,135,132,134,138,144,139,145,149,152,146,160,145,156,144,146
138,138,128,137,135,133,132,130,134,141,136,127,140,136,135,144,135,125,125,130,133,128,133,129,127,125,125,133,137,134,144,139,135,139,143,142,141,136,147,138,140,136,130,136,140,146,139,129,128,140,140,141,142,132,134,130,132,125,130,139,135,135,131,140,148,145,151,141,154,141,162,143,157,139,140
132,127,136,141,142,128,121,126,135,139,128,134,142,130,134,143,141,129,124,128,139,129,139,135,136,133,128,139,135,133,139,131,134,137,144,138,140,137,147,133,128,131,132,136,133,138,131,121,130,142,133,135,147,137,134,124,140,128,133,145,138,136,133,137,146,141,144,141,150,142,162,145,150,145,140
139,134,137,130,140,134,131,132,127,133,127,133,129,137,132,135,134,125,122,136,135,130,131,135,130,127,134,141,130,138,138,135,130,135,139,140,138,135,143,138,140,139,142,130,138,140,132,128,130,135,138,137,145,134,136,135,135,134,135,145,139,133,132,135,143,143,148,144,150,146,159,147,155,144,143
142,138,128,135,137,134,128,133,132,142,133,127,136,138,133,140,134,125,124,133,140,123,138,134,131,126,132,138,138,134,143,138,136,140,135,142,142,132,144,139,137,135,134,137,142,143,136,134,126,140,140,141,141,133,134,133,131,127,128,144,135,136,132,141,149,145,146,143,155,142,163,145,156,140,145
132,129,131,139,138,127,122,125,133,147,129,133,142,130,137,138,137,129,125,129,137,128,136,131,134,131,126,142,131,137,143,135,136,142,143,135,143,140,148,133,134,133,131,139,133,140,135,127,128,143,138,137,146,136,136,127,137,121,134,150,137,136,132,136,150,137,147,142,149,143,163,141,151,142,137
137,133,136,133,141,134,124,130,126,151,122,135,135,135,137,137,134,125,120,137,138,130,133,136,136,128,135,142,131,141,136,132,131,134,146,143,138,141,143,140,133,137,139,133,138,139,127,126,134,140,137,138,147,138,135,130,140,133,138,153,136,134,133,139,143,140,144,145,150,145,159,147,151,145,145
142,138,132,132,139,138,130,131,128,171,133,126,138,138,129,138,133,126,125,134,134,128,134,133,127,122,133,136,132,136,141,139,132,137,138,140,139,135,141,139,137,140,143,136,140,141,137,129,129,135,140,134,140,136,130,134,131,133,127,145,134,136,132,138,147,142,146,146,153,143,160,147,157,143,143
134,135,131,141,134,128,128,124,130,184,134,131,142,133,138,140,134,130,129,128,140,128,136,130,135,132,123,133,134,135,145,137,137,141,144,140,142,138,145,136,137,130,131,139,138,146,137,133,128,141,141,138,145,136,139,129,134,124,129,146,138,134,133,139,147,141,147,139,153,140,160,141,157,142,143
136,131,137,137,139,131,129,126,127,183,124,135,138,135,138,143,140,128,125,132,139,131,129,138,138,134,130,142,136,142,141,130,133,138,144,139,139,143,145,136,133,135,140,136,134,135,127,127,136,141,136,132,144,139,134,129,138,130,136,154,137,133,133,137,141,138,142,144,150,146,159,145,147,149,142
140,139,137,132,142,136,142,129,122,180,130,128,133,149,133,135,137,124,124,134,136,125,132,133,126,121,134,138,135,136,139,137,132,131,139,146,134,138,140,137,137,138,140,131,141,145,134,130,130,134,141,136,143,134,129,134,134,134,129,148,135,136,132,138,148,141,146,142,149,148,159,149,155,141,149
139,137,128,138,132,132,157,128,127,180,136,129,141,154,132,146,135,130,129,130,142,127,143,131,131,126,123,136,133,136,147,138,138,141,139,140,143,134,146,140,137,137,133,138,142,144,137,131,129,141,142,142,139,134,134,133,131,124,133,143,142,130,129,137,147,143,148,134,153,145,161,140,155,144,143
134,130,136,140,139,127,161,122,130,172,128,134,141,161,138,142,140,126,124,133,138,128,134,131,133,133,128,142,133,141,139,132,139,144,145,139,143,144,148,131,132,133,136,138,134,140,135,123,130,142,137,131,149,138,139,128,134,129,136,146,137,135,132,138,146,140,141,140,149,143,159,144,149,143,143
139,139,138,129,141,133,173,130,128,159,127,133,133,171,135,136,135,127,126,132,137,128,128,134,136,127,135,138,129,138,137,135,133,137,142,143,141,135,143,142,136,138,141,131,142,142,130,129,130,136,141,134,142,135,136,131,139,131,129,147,134,139,134,142,142,140,148,146,151,145,157,145,152,148,142
140,139,130,136,134,136,173,129,143,160,133,126,139,170,134,139,138,128,129,136,136,126,138,134,128,126,123,135,135,139,146,138,138,140,138,144,142,135,141,141,141,141,134,136,138,143,142,135,130,136,146,140,141,134,135,132,127,133,132,136,141,134,130,140,144,143,147,144,155,141,157,143,154,139,147
128,130,135,139,137,126,163,123,158,158,131,135,142,158,140,138,132,129,125,133,138,131,135,132,136,133,123,143,136,135,142,134,137,140,146,137,143,136,148,136,133,132,133,138,137,142,135,125,126,140,148,134,145,140,140,131,137,128,135,135,135,138,132,133,147,138,145,143,152,143,159,144,151,148,136
140,135,139,133,143,133,160,127,165,144,126,135,131,161,136,136,138,130,125,133,139,127,132,137,132,127,133,138,133,139,136,133,131,135,141,143,135,142,145,139,138,142,140,130,138,136,127,125,132,139,150,137,144,136,137,128,135,130,133,136,136,137,134,137,143,139,142,143,151,146,157,146,150,145,146
139,137,134,132,139,137,159,132,177,146,130,125,137,158,130,137,133,125,125,134,138,125,137,135,127,123,130,138,135,138,143,138,138,137,136,143,138,132,136,140,142,140,139,135,141,142,136,131,129,134,162,139,138,133,130,135,134,130,132,124,139,132,131,140,146,141,148,146,154,146,159,143,155,141,143
134,133,132,139,134,129,147,120,187,149,135,132,141,143,140,144,133,127,127,128,141,131,141,130,133,129,122,136,135,136,143,136,138,141,143,137,146,140,144,134,135,135,133,139,137,146,137,130,125,140,159,141,145,139,134,132,133,123,134,128,136,135,134,138,147,145,145,138,152,141,162,144,151,145,141
134,131,139,138,143,131,140,126,182,141,123,135,138,145,140,136,137,127,127,134,138,127,135,134,137,127,134,140,133,142,137,131,131,138,143,140,138,142,139,139,138,137,138,135,135,133,130,126,134,139,158,132,144,139,135,128,141,132,137,131,133,136,135,135,139,138,144,142,150,145,157,146,151,148,144
142,139,138,130,141,137,142,128,175,144,131,129,134,149,132,136,133,122,122,137,134,128,133,138,127,118,134,141,132,139,141,139,133,135,137,146,141,135,133,142,141,137,145,134,140,140,133,131,132,137,162,139,140,132,132,132,135,132,134,127,139,135,133,141,147,142,144,144,151,146,158,147,155,140,144
136,138,130,140,134,138,139,124,179,150,134,130,141,139,137,144,132,126,129,131,140,124,139,128,133,127,125,137,137,136,146,139,139,141,144,146,141,137,139,142,140,133,132,137,140,146,137,131,125,140,162,139,143,135,137,135,132,125,134,127,135,139,133,137,148,144,146,141,154,142,157,139,154,145,144
133,130,138,141,141,146,131,122,169,144,127,134,141,140,140,138,134,129,124,130,142,130,139,134,135,132,133,145,136,141,141,131,134,141,143,139,143,140,133,136,135,135,138,138,133,132,132,126,133,140,156,135,139,136,135,126,138,121,137,132,137,135,134,133,143,141,143,141,147,144,161,146,148,144,142
137,138,142,131,141,169,135,127,156,137,127,133,132,142,132,140,136,127,125,138,137,126,132,132,128,123,134,138,134,142,140,136,130,136,136,143,137,139,131,143,136,142,145,133,135,144,129,126,133,135,161,136,141,135,132,131,135,127,131,132,136,135,133,143,140,142,146,145,154,147,158,145,152,147,147
139,139,129,138,133,175,137,124,157,145,137,127,138,140,133,141,132,129,126,132,143,124,137,129,131,127,128,137,137,140,142,140,139,139,143,145,142,135,138,137,137,138,138,138,136,143,140,134,128,141,161,142,140,136,134,137,130,126,126,121,139,139,134,140,147,144,146,141,155,144,157,144,153,138,143
133,131,139,142,136,175,128,120,157,141,130,137,141,134,138,142,131,130,127,130,139,130,139,131,134,131,127,142,136,138,143,134,136,140,148,137,142,140,133,134,133,135,134,139,126,140,137,126,133,143,154,136,146,140,135,128,138,115,139,131,138,136,133,139,148,140,140,144,151,144,160,143,149,146,142
138,134,140,130,145,182,132,130,145,137,127,134,133,139,137,137,136,129,121,136,140,129,127,133,134,125,132,138,131,142,139,134,127,129,143,141,136,142,132,141,138,141,143,133,129,138,131,125,130,138,159,136,143,134,134,132,135,127,134,135,136,138,138,139,142,143,144,143,152,149,152,147,151,145,142
140,139,134,136,138,182,136,137,145,143,131,128,136,141,132,138,131,123,126,135,136,127,139,135,130,121,128,136,136,141,143,140,134,137,135,147,142,135,134,143,139,141,139,138,133,142,136,131,131,133,158,136,137,136,135,139,129,125,130,127,139,138,140,137,145,142,144,143,152,141,158,143,150,143,148
132,134,134,139,138,166,130,145,148,143,133,133,141,133,137,142,132,133,130,132,139,129,139,133,137,129,125,143,135,135,145,137,135,130,144,137,142,137,129,136,135,134,132,138,122,141,131,128,129,139,157,134,142,136,138,132,136,117,138,131,138,137,145,139,143,140,145,147,154,140,160,142,152,148,138
136,131,139,134,147,166,128,162,137,136,123,136,136,138,139,138,136,130,125,136,137,130,132,134,136,130,132,140,135,142,138,133,130,119,143,141,138,143,128,139,139,142,139,134,127,136,126,120,135,141,154,132,143,139,136,128,136,127,137,137,136,139,152,141,141,140,138,157,150,142,155,145,147,147,146
141,140,133,132,154,163,132,170,136,138,130,129,133,143,133,140,134,125,120,132,135,128,136,137,127,121,135,139,138,139,142,138,139,125,134,144,140,134,131,143,138,138,143,134,123,141,129,130,130,137,158,141,137,132,129,135,132,126,128,126,137,137,154,139,145,141,143,167,153,145,157,147,153,142,143
136,136,132,139,160,153,131,168,143,141,133,130,141,133,136,142,131,129,129,125,142,128,139,127,136,129,124,141,137,137,144,140,139,121,143,139,143,136,126,138,140,138,135,138,117,148,135,129,127,142,154,141,142,134,136,137,133,121,135,130,137,137,159,138,147,141,147,168,154,144,159,144,152,145,146
133,132,140,137,178,146,123,157,141,140,127,136,139,134,139,141,137,132,126,133,139,131,137,131,137,133,133,140,132,141,141,131,128,118,147,134,139,142,129,136,134,131,135,140,123,136,124,126,132,141,151,133,138,136,139,126,134,125,135,134,136,140,160,141,138,138,140,176,150,144,155,145,147,149,139
141,138,138,130,182,151,131,158,133,134,130,131,134,140,132,134,133,129,123,137,136,123,131,133,130,123,131,143,134,138,141,140,136,119,139,141,132,140,133,143,140,141,145,131,121,145,128,129,135,135,152,143,139,133,127,134,133,130,130,130,138,139,163,140,141,142,144,182,152,149,156,146,156,143,146
138,140,132,141,175,146,133,151,140,143,134,129,140,139,135,144,127,129,128,131,140,119,142,132,135,125,124,139,140,138,145,138,129,117,141,138,139,135,127,140,142,138,139,140,115,144,130,132,129,142,154,141,140,133,136,138,132,125,135,128,139,138,163,141,146,144,145,179,155,143,157,143,154,143,145
133,130,136,149,173,137,122,140,135,141,128,136,138,129,141,142,133,135,127,134,138,125,139,130,137,132,128,143,134,138,141,134,123,119,147,131,137,145,133,135,133,137,135,140,123,141,122,125,134,142,146,138,145,138,135,128,138,123,137,132,132,141,164,138,142,139,139,182,149,145,157,148,149,146,144
