-0.12259175370238876,0.1125540765930951,-0.07859214786384006,-0.08950701585589374,0.13002972092453022,0.11465211394313546,0.04348478125070787,-0.03413527220648638,-0.003152789569254022,-0.006661084583930443,0.22227704566957818,-0.25778057903313933,0.23788005176620453,-0.04842889945119766,-0.22026481844327483,-0.4886175012700462,0.004118227316950551,-0.24840404641535038,0.30464007872887666,0.3443857841296514,-0.005796372071651151,-0.03542283143717906,-0.020393964943301923,-0.07692071338315029,-0.0063459215332560825
-0.11378870006700653,0.10304111882799064,-0.072812329817161,-0.08710957267624525,0.12441936317067318,0.112609531948349,0.03624827674720765,-0.0361405596352693,0.0018559699281597286,-0.004746280394475111,0.22239417573736242,-0.23229815092981299,0.2093991941359501,-0.03243769558831544,-0.2201640926159233,-0.501210625842843,0.036756151741940024,-0.23754232885171123,0.31501172623269813,0.3212292112653483,-0.0020071396664368413,-0.03944662393210979,-0.015262100040902615,-0.07136735448682505,-0.008679249575131054
-0.10559387277612883,0.09564262677143343,-0.06615854993732632,-0.08730377330324901,0.12052462259415334,0.11152048578372398,0.03191832594388033,-0.037497575188817134,0.008139455233509785,-0.006416339516222669,0.22192868144064115,-0.20727850835900813,0.18727370610848015,-0.01833981091924819,-0.22120896212574914,-0.5077712005993709,0.057091417190868854,-0.22849173120525762,0.30299406390117356,0.2892286845299088,-0.001169241483944039,-0.045110818072841674,-0.013375129122181917,-0.06722734705219216,-0.01313602379789336
-0.09921955671231963,0.09022000527286417,-0.05913056690079008,-0.08956385791029509,0.11786684235786862,0.1112390729050291,0.03138116914873568,-0.03686154411427778,0.014176700635337047,-0.009976934026590278,0.22104446538831002,-0.18755629289625153,0.1755665539588146,-0.00522199597290629,-0.22049049793229564,-0.5019156104927218,0.060059493112536666,-0.21922078248867644,0.270150057254515,0.25195179525061173,-0.004177089870524203,-0.05214524561405909,-0.01522824071625517,-0.065002919740137,-0.018949930713308805
-0.09586633057112734,0.08604188306508725,-0.052889780000762804,-0.09282985893973242,0.11633697435593496,0.11190559074661521,0.03450886746624404,-0.03438777864881759,0.018727311370852484,-0.013682887964699852,0.22015224706726444,-0.1769124781164912,0.17578092864516992,0.005036993418446656,-0.2162295090483419,-0.4879413318373451,0.03946771108908598,-0.20964517500366558,0.22608656735862676,0.2149651266714533,-0.011369742996958226,-0.05956928444626214,-0.019647047769000253,-0.06406520596197648,-0.024809067913913796
-0.09520001754504277,0.08131894180666185,-0.047864695471463145,-0.09556284502418146,0.11484827616224427,0.1126390848567218,0.04064058837332396,-0.030916055490790795,0.02201250355087303,-0.015735749232826612,0.2194974073045528,-0.1746978973617923,0.18471868185212825,0.009883781113571688,-0.20559974706842965,-0.469421970245943,-0.004405873900851898,-0.1992564061423289,0.1792591960874692,0.18332968817435047,-0.022094556325739367,-0.06606535944732658,-0.02499111505839638,-0.06343802892585462,-0.02947166892452835
-0.0961638086061141,0.07516790529532782,-0.043844674948296525,-0.09662580708899016,0.11195355362622447,0.11186557198655633,0.04821509991332951,-0.027036975676644426,0.025477507526618703,-0.015188872294414346,0.22034825131484925,-0.17724311058981485,0.1970748353271956,0.009960308876711843,-0.1872152220052956,-0.44737578381985965,-0.059763274330488,-0.18751119640691286,0.1315358903665479,0.15874262391839034,-0.034810215183388366,-0.07098363127224111,-0.030193010631759415,-0.06268700332739197,-0.03199934810305205
-0.0982259110578772,0.0682771951633572,-0.041120825825031626,-0.0961644139243197,0.1074643118721327,0.10924656306456815,0.05468338008748519,-0.023249452522889236,0.02961292961040063,-0.012670141965721138,0.22371519325171807,-0.18224675597324264,0.20828651294547595,0.0055636130031024855,-0.16368502609145508,-0.4227108501557273,-0.11133830256217747,-0.17618330243197486,0.08373807132660938,0.14042914527340555,-0.0471573642035831,-0.07420298559408553,-0.03456601676540788,-0.06167649069011216,-0.032159821589162085
-0.10081647267737445,0.06111173374590262,-0.0398938778698644,-0.09444387604299033,0.10174407404973498,0.10580869945896032,0.05823864246157584,-0.019811396596430497,0.03322914952210754,-0.009238132640460472,0.22853184346433897,-0.18758529361612164,0.21422359421875514,-0.003961571989045898,-0.13918689136037682,-0.39126548413140605,-0.14722422789833434,-0.1671489214951163,0.03828762754992843,0.12677751667499826,-0.05677950020438377,-0.07593758068599929,-0.03759117829592762,-0.06053738707442871,-0.030583233733518678
-0.10314798660674793,0.05391729354350219,-0.03986247912183047,-0.0911160543349216,0.09513763517536653,0.10240269258834955,0.058792238718178624,-0.016520575970759954,0.035204412409929,-0.005177568874758065,0.23318782552901796,-0.1902166423790414,0.21265773397467547,-0.01501211206704367,-0.11739357277752863,-0.3465489847327243,-0.15889293008078442,-0.16077926560803196,-0.001902119632640531,0.11630642954637926,-0.06256280123484986,-0.07692764382911274,-0.03925025853806011,-0.05993241777044406,-0.02829802561996314
-0.10481908047750099,0.047434198841340036,-0.040749975620309464,-0.08643614203515765,0.08880270710785781,0.09941473421338942,0.056703567020458756,-0.013188846768910634,0.03559633507572868,-0.00010003350126808197,0.2362327081844875,-0.1888518461451814,0.20469020426703344,-0.021367795230134767,-0.10095564416610148,-0.2892502352210858,-0.14563944454725664,-0.15830718637616029,-0.031374929410027175,0.10835864101406012,-0.06472899949430236,-0.07825823538954635,-0.03977309796018905,-0.06036786411027811,-0.026459386508392635
-0.10525600913464683,0.04183292915979242,-0.04161642688931985,-0.08139972505667362,0.08375399982533269,0.09758571765985025,0.05240441899852555,-0.00993882674821811,0.03529968148426388,0.006654703823345098,0.2353363108226212,-0.1831759160588613,0.1922755954928489,-0.02034475318160811,-0.0898188751737152,-0.2250332547561198,-0.11725045909389797,-0.16142642062565046,-0.044213874962267696,0.10203562779007547,-0.06453786243155005,-0.0810905391377745,-0.039331035817874616,-0.06156186144156495,-0.026170744492614806
-0.103736730221415,0.036717632601530464,-0.0407454434001822,-0.07670457118242512,0.07954890520624688,0.09800468045519439,0.04730641015565107,-0.006887818954792513,0.0353974987958765,0.015466414998130618,0.22942431060624713,-0.1719813387642946,0.17701496545159412,-0.013008888453631684,-0.0821896165581095,-0.16075662880988034,-0.08585689927387574,-0.16940384382197154,-0.03888825306117494,0.09538849539844774,-0.06381025702763549,-0.08616101463056447,-0.038368410642811296,-0.06280741606054363,-0.027784364957108287
-0.10064644777187921,0.0323810136281108,-0.03780576620561889,-0.07302331451943575,0.07558840553488672,0.10111569833785361,0.043011988991707883,-0.004335535271978941,0.036338223739767805,0.0255972063608787,0.22078347962382516,-0.1555796360916234,0.16175371890100432,-0.002097910193680441,-0.0777100752961338,-0.10623797113518146,-0.05972835549630151,-0.1795734758977237,-0.017640060909118183,0.08763112886235047,-0.06333680360894337,-0.09323019759660732,-0.037628396582098766,-0.06309481140020334,-0.0308606550092565
-0.09690392714170996,0.02933337579786635,-0.03452977096086782,-0.07104942732164597,0.07193958770903036,0.10612510426969224,0.04010096450726841,-0.0030116647488707127,0.03780126628738412,0.0353746527816291,0.2124356430460893,-0.13667390757870118,0.14914524658219863,0.008511754251229853,-0.07667420148585619,-0.06722246327848236,-0.04303366412459708,-0.18930284009970308,0.014002538040976842,0.0809031013868966,-0.06209631712948829,-0.10131588145683679,-0.03784584668892266,-0.0611767494800296,-0.03495672959180829
-0.09273007007180001,0.027576748561715075,-0.03248216210977625,-0.07057157330224896,0.06840697214770938,0.1114860277271873,0.0387735647584444,-0.0033327462028299726,0.03963262326307626,0.043492696141660625,0.20577070537255193,-0.11762474203423973,0.1396523154341318,0.016419457365030143,-0.07792066416579527,-0.04193643170596151,-0.03266979586962793,-0.19544420469431184,0.04646237377611506,0.07732197957495601,-0.05780132835967572,-0.10908097888372455,-0.039656521423292374,-0.05654546256530127,-0.039644849098127155
-0.08836484394260934,0.02729619034214162,-0.03225438998305119,-0.07114107757621471,0.06484965325081846,0.11581175272148958,0.03929348296693569,-0.004953147239430411,0.042076661696209716,0.04925118781912763,0.20130672213348388,-0.10085744869727087,0.13383978641152228,0.022555606651610383,-0.07993130059499534,-0.030697168147027942,-0.020197050464063948,-0.19433222873359673,0.07083660719885587,0.07598083249390908,-0.04658327660540609,-0.11488051476883215,-0.04329093958115002,-0.050016360517055686,-0.04409680384519871
-0.08419070104348779,0.0283030712763985,-0.03438702956550099,-0.07295595817453937,0.06157722520818068,0.11833999601299072,0.041501591650671354,-0.0070445345552335725,0.044765850477727076,0.051789341389211985,0.19831780608775884,-0.09001563386435568,0.13293558679754014,0.028095952968831606,-0.08110088720872702,-0.03458278179109142,-0.00270482608681899,-0.18426019535795712,0.08412820103237006,0.0754990127632642,-0.02347398007002688,-0.11716485332428221,-0.04815439148324702,-0.04313674206732232,-0.04754097729824214
-0.07979755229457053,0.028940725156557295,-0.03880220694618314,-0.0757376944082194,0.05811590719909224,0.118632818371609,0.044789487542340356,-0.008371984525084253,0.046450738025051064,0.05058473580245326,0.19459768843948466,-0.08667974557409164,0.13603277766526722,0.032554076740465177,-0.07924330156756623,-0.04658329637004743,0.014664776138254676,-0.16582650811616972,0.08811153791405413,0.07572755966073907,0.015533950961326731,-0.11519664964225468,-0.053221004342430406,-0.037718987999767195,-0.04972830287491897
-0.07504395849063865,0.02774040889451332,-0.04456143625804945,-0.07849050552271195,0.053263532899835764,0.11659205431672937,0.048240539434952545,-0.008052835052742346,0.04597500009331956,0.04638680742303747,0.18927143063634422,-0.0891407519972005,0.14086914648451598,0.03599030115049906,-0.0744778565827506,-0.05778011138517147,0.025836562802495022,-0.14085861966666569,0.08663574854670497,0.07590190701670174,0.07273115691713775,-0.10948808205610429,-0.05773388440028843,-0.0354471296250391,-0.05053940203800089
-0.0709345324772249,0.024696945262292658,-0.050954922456321536,-0.08081077334604714,0.046544804488187125,0.11299267473179109,0.05111361792402269,-0.006586021361673078,0.04290360418319428,0.0409296869445247,0.18332898324866098,-0.09447415681877291,0.1458482155423968,0.038822822871741436,-0.06973650293182665,-0.0632234694639503,0.02593501349903371,-0.1133118632801993,0.0854157351144832,0.0760234373102231,0.14807065462317207,-0.10175737772576512,-0.06119304772931994,-0.03687348544587715,-0.0500276584914085
-0.06795620582786656,0.019922983619809098,-0.05702387732551621,-0.08246568328465001,0.03809288732493671,0.10888896222131428,0.05345572583509539,-0.00500828279684451,0.0378201278898711,0.03631488866457144,0.17709593236550192,-0.09840014823464444,0.14881205923619145,0.04056980131621679,-0.06665586932456574,-0.05707255186904625,0.011985441999007196,-0.0884626186682351,0.08986797001452895,0.07761711693072382,0.23800000576037653,-0.0944830047502109,-0.06335597022776956,-0.0412407996854649,-0.048901553940219666
-0.06574507119942126,0.01375273445118147,-0.06106775895220885,-0.08242225117545338,0.028413093035907333,0.10467087199686242,0.05539563654995683,-0.00356763622538514,0.03242657855850428,0.03415407159409989,0.17096560050714937,-0.09682138352633102,0.14798788731700874,0.041989118867117536,-0.0657689441068755,-0.03719104995360234,-0.01252677867747698,-0.07039409133137481,0.10114003795228588,0.08039694580904488,0.3364440201487877,-0.08978474321832726,-0.06450609446278022,-0.04718891251830959,-0.047968020784901255
-0.06443570295322647,0.007797193835929167,-0.06235868729324548,-0.08001805246684512,0.019281703258329203,0.10069163922261704,0.05608223505811727,-0.0020725907547131106,0.028347378657170852,0.034490158890807976,0.1669391321685616,-0.08940775499260573,0.14515632169716264,0.04432638833398439,-0.06924623912080574,-0.012022888870153348,-0.03914396462871084,-0.06181656553597742,0.11639768200615508,0.08277930914078913,0.4362601232303577,-0.08820395860375775,-0.06513080944137797,-0.052804801080632485,-0.047415192806541384
-0.06398630941464574,0.0035611474205688165,-0.06158531731351777,-0.07577914847869471,0.012752903742589777,0.09796498371508111,0.054468660674786284,-0.00043897024263739315,0.026022973451790055,0.03638150382791472,0.16623384191402346,-0.07774937176531171,0.14313764267310403,0.046126701690988425,-0.07809476250737304,0.00781990337543037,-0.05867287426471224,-0.06377333045634176,0.13116109514713714,0.08413702351621866,0.5296947038695232,-0.08902511473904645,-0.0655288711321321,-0.05592993207205835,-0.04706996126367874
-0.06364481152518339,0.0014436015669154756,-0.059295540582108106,-0.07052238468688149,0.009138501087644302,0.09736726387874006,0.05101811630157416,0.0016964507804759776,0.02540620767695856,0.039540027714183634,0.16794779866778065,-0.061956839607734904,0.141376906965076,0.04613451214337683,-0.08938578196044936,0.01592654273176053,-0.05944771699819995,-0.0741453831516461,0.13882061082875963,0.0828360864931541,0.609912053638586,-0.09114501696784896,-0.06597468149820201,-0.05519147795349738,-0.04653709457777899
-0.06345489818512089,0.0016621116015571036,-0.05594267420868276,-0.06545468205651092,0.007729098530808026,0.09889895914395408,0.04737273119167551,0.004823647276617327,0.026663261386411174,0.0442156436015102,0.17087722810729267,-0.042820424426791015,0.13776482530052692,0.045987398396850176,-0.09896388443729079,0.006417348498835684,-0.032949685577550514,-0.08883824640441884,0.1324712098090005,0.0766837247522818,0.6726142734643377,-0.09289963632129096,-0.06667186015500007,-0.050423102386783936,-0.04521871124167126
-0.06392846235958277,0.0037179746514579837,-0.052354048700052835,-0.06237134193524565,0.008141787400141265,0.10178853725676584,0.04451641591681177,0.008944205458685128,0.029703000973728577,0.04991275088790492,0.17332335404572052,-0.02291318085403471,0.13134807000581494,0.04575581606946777,-0.10356945146123031,-0.023394006790680377,0.014265063197194894,-0.10392480123985642,0.11111401453460645,0.06603449891736579,0.7166109771385227,-0.09238282310965283,-0.06737069383396138,-0.04274930885260758,-0.04310967622279749
-0.06443768505652324,0.0055924796989895165,-0.048675978513195065,-0.06204111911174015,0.00974438436152078,0.10465599675799409,0.04221507552978898,0.014119508425339489,0.034148361237934854,0.05526737726554998,0.17255717074062593,-0.0032869040068898014,0.12195758840061743,0.042029453907084235,-0.10061866075334192,-0.0672156925886116,0.06559380202497145,-0.11546130570668528,0.08013154069611894,0.052427647599002425,0.7439382218364841,-0.08863872538049467,-0.06746244742541468,-0.034565330467826116,-0.04109038285901234
-0.0641337596081222,0.005570048371221353,-0.044860869043687385,-0.0638267636505886,0.011707319609287004,0.10600530872894054,0.03964665280012014,0.02087124524772388,0.03969110883957705,0.05891272553600235,0.16756745440969623,0.015705406737973715,0.11090943163623312,0.032649625664801785,-0.08985722402974944,-0.11498672509143282,0.10874506868801392,-0.12040152082901945,0.04575310354994078,0.03738746062283571,0.7582832736673306,-0.0818675308647562,-0.06638707732199745,-0.028509578029722205,-0.040069216784573314
-0.06279436571993337,0.0033716346396275576,-0.042076414595852374,-0.06708973252844502,0.013803797719556948,0.10496612322541898,0.0362739723020995,0.029047041279284258,0.045435724789469,0.06029155151700294,0.1602758085471161,0.031071158747607908,0.10060004452172788,0.019344603190556087,-0.0741675685615418,-0.15902385858122792,0.13769542353779063,-0.11892032821544624,0.013940451206356896,0.0246127674515485,0.7629249811074079,-0.07289085625913108,-0.0639028274410276,-0.02590856616916315,-0.04049189572042328
-0.05963835542447417,-0.0010372906119359981,-0.041325546930609094,-0.07107017542672611,0.015547158242178893,0.10159623839987741,0.0325586713524898,0.037408146638499895,0.0497555475315119,0.059938466413665736,0.15343698297652464,0.03977915646813068,0.09198407301252853,0.00642561054972679,-0.05674365580268237,-0.19166688849836766,0.14996883826820684,-0.11335591075907883,-0.009601329235518374,0.019047114514953112,0.7604451018376073,-0.06305314641159337,-0.060455161638785004,-0.02627195891637013,-0.042329754216682725
-0.05383465472460032,-0.00737331528997652,-0.042103649489581146,-0.07441284127505779,0.01569815425520632,0.09700866487737925,0.02950392744317276,0.044487404462475566,0.05158248061511339,0.05896128735278894,0.14940147642795487,0.04206465617945754,0.08542580658330756,-0.0013779284367324562,-0.03980101092601723,-0.20695214167744796,0.14782086086105262,-0.10559707815550254,-0.022868015562002353,0.023260677178336686,0.752144710750075,-0.05410356382102993,-0.05717569714661708,-0.028260672484802185,-0.044835246633329884
-0.04617968650363337,-0.014376793583009903,-0.04368035738199155,-0.07638811839592992,0.013716841906963123,0.09313117593878728,0.02764288319575281,0.04886109147819795,0.05067584461517061,0.05843238580946242,0.1493647531101494,0.039654401423182106,0.08247644312935143,-0.0026763886513804236,-0.025289651543295488,-0.20375988597694644,0.13492831215742596,-0.09697314661204676,-0.026935351700938526,0.03626116247127753,0.7368646549186133,-0.04767876507065377,-0.05508873410518039,-0.030703794424655095,-0.04702274599491241
-0.03832555276893701,-0.02124729346073738,-0.045494443884646046,-0.0772577263913378,0.010010074640076777,0.09139871038245229,0.027164923870665048,0.049741463694220056,0.04697590556112874,0.0591653759337849,0.15223646614591202,0.03498124715433548,0.0837634960760334,-0.0001321776263167873,-0.013049250176267069,-0.18242938067577258,0.11378598928098094,-0.0884761719360932,-0.022950599849504538,0.05392415133241668,0.7114316353320834,-0.044432071742258744,-0.054601769150569635,-0.03289581111279055,-0.048754082992144565
-0.03169407268278386,-0.028133613346162822,-0.04626268677550474,-0.0771648609391349,0.00507446408475426,0.09168304381560421,0.028229007005810436,0.047924026475126835,0.04128744868107026,0.06134345687317344,0.15600354740574107,0.032342729703083495,0.0879174040375097,0.004485668273024657,-0.0002726096386071464,-0.14755568920595685,0.09183113171794932,-0.08026624333304083,-0.013274019087362476,0.07011844454440241,0.6715593926757277,-0.043409620641645164,-0.05565918483960672,-0.034752076343316285,-0.0506495400485531
-0.027746437329267265,-0.03452488454556464,-0.04485263714848561,-0.07622292357831237,-2.5474100260325372e-05,0.0931903979843921,0.03036624766783025,0.04469342863658221,0.035788951566451566,0.06433264866792754,0.159956603310627,0.03557377863783007,0.09410467551467594,0.01166287175156111,0.014752099617978187,-0.11244101033259041,0.08046515249796293,-0.07251402079698205,-0.0005569258285342826,0.07961855035691778,0.6123133526520229,-0.04283113473250011,-0.057672733491525435,-0.036239012700788,-0.05327647217952558
-0.027033663774718886,-0.03962559105747007,-0.04120383536583948,-0.07487369482591588,-0.004038928146600035,0.09559510336519184,0.03298261222487042,0.04050369847888913,0.03256322038241177,0.06745461613966597,0.163597781838956,0.0456397462694722,0.10222958494982959,0.02081236819460952,0.03150656152132131,-0.09029884356704265,0.08282597946667458,-0.06543327506302099,0.015002089632246696,0.08046101839196462,0.5299477388093708,-0.04133052423100711,-0.0596346122398414,-0.036511008872464445,-0.056831489155011905
-0.028432748968829358,-0.04365032688986549,-0.03540585586392117,-0.07293344973886072,-0.006977866545932715,0.09857746270509671,0.03649332721133336,0.035914533118722614,0.0323884372303348,0.07071333702247806,0.16552623551765755,0.06208376785064773,0.111029738782225,0.03127559203222441,0.049254649109826354,-0.08596174043070681,0.09174634102858104,-0.057535155339399124,0.03197858030483236,0.07339383399657806,0.4249505030742716,-0.03820147597487164,-0.061004972865981555,-0.03473453943114718,-0.060871675363292244
-0.03089354942586811,-0.046693798513965004,-0.02787517547047369,-0.0698379465636512,-0.009307975019992587,0.10160806841894476,0.04137746891157967,0.0320642698003768,0.035154400980742184,0.07433597446287654,0.16558702613650267,0.08345448044139092,0.11945558882148488,0.04453297151964286,0.06605195809780401,-0.09990356211171281,0.09957039477730967,-0.04685125660820483,0.04670744113312797,0.061035481823310644,0.3037659299442734,-0.03322693656300166,-0.0621127563551786,-0.03097763987871527,-0.06441724416939548
-0.03408971635222957,-0.04844377628937585,-0.020284243034526334,-0.06614760003466671,-0.010718853906653725,0.10449036788051058,0.04732828237920672,0.02959624744254452,0.040174773690324184,0.07835463709046553,0.1652805854055419,0.10621102320932574,0.12761342539156195,0.060460433358920485,0.07852127861349362,-0.13017127610805573,0.10298877997466938,-0.03399800781580303,0.05903068440888115,0.04809293398118375,0.17742953375524576,-0.026354415756747712,-0.06338799410874382,-0.02507854388509706,-0.06681747166360075
-0.03692220068255481,-0.04972109360944722,-0.01419801300752721,-0.06313241451566082,-0.01120539899402992,0.10686138773046394,0.05413246611366107,0.028762593599409025,0.04644289945482116,0.08259932002304926,0.16514136173347338,0.12673144369372236,0.13493073596769734,0.07508914680376622,0.08507632196357473,-0.1691886535916317,0.10378937599951688,-0.02137478397480297,0.07002276925399609,0.03887470452324915,0.05795824912641653,-0.017463404952198724,-0.06477251563058065,-0.0158715683302062,-0.0681799523656843
-0.038074398622769734,-0.05168182883296178,-0.010132542438527958,-0.06142184225393091,-0.01155387023952989,0.10759486542003105,0.06141898493868647,0.030069104258883983,0.05344461991425964,0.0861901806128198,0.16443712776613273,0.14300053687329517,0.14111077904505254,0.08532205178905983,0.0855984793039965,-0.20817847267237582,0.11029800145197644,-0.010914342497189589,0.0764257668582079,0.034299996914149644,-0.04484262686885379,-0.007287588357524133,-0.06601204175679068,-0.0019105416723089186,-0.06892879248837108
-0.03757781259664722,-0.05434167188683424,-0.008822330758185587,-0.06107414828941478,-0.012129970365937548,0.10560439181845116,0.06776459163160342,0.03345237601282858,0.060869045207461614,0.08790965309791221,0.16270691524941217,0.15307834987588953,0.14711948738596026,0.09101883078740303,0.08005398017349225,-0.24118772206865552,0.13084681888736593,-0.003932773212424134,0.07550064279126945,0.03407564106369432,-0.12508467472164203,0.001928113715794627,-0.06695879276246652,0.018135055757950158,-0.06939519223333351
-0.03598351900181278,-0.057470624743817256,-0.010882336278055238,-0.06175849498332453,-0.01303600514531486,0.10073638305131527,0.07182752041822638,0.038222382556277745,0.0678640684827152,0.08775504821157232,0.15957119351968096,0.1557849354865921,0.15226650386373353,0.09204532269019239,0.0716404021376757,-0.2612763301346524,0.16353698054749888,-0.0005907740335865386,0.06919205171024034,0.038325131487019215,-0.18133613903859605,0.007899765994411723,-0.06770486931780315,0.04536026069561244,-0.0698234822638088
-0.0336757402126939,-0.06098248191429606,-0.015258968531020989,-0.06261014945731253,-0.014539408224207961,0.0938503211748074,0.07375547286155781,0.04428555563665271,0.07382940638934865,0.08709650331086749,0.15491552431030886,0.15217192460711415,0.15414723603621394,0.08865223991535642,0.0665534619069662,-0.26236859640390836,0.19699073027505687,0.0007472671338621395,0.059254814612788254,0.04495986559965959,-0.21578766640304484,0.009834470363556697,-0.06860094338989861,0.08017989449531082,-0.0702733948526465
-0.03158673280664365,-0.06412451579855832,-0.020078251202698377,-0.0631247876289375,-0.015781398412314074,0.08674387431156927,0.07440482437169171,0.05154889881695934,0.07888264133757361,0.08707763844743854,0.15008854287884899,0.14327473338305152,0.1520713073539175,0.08384347178461193,0.0682039321699291,-0.2441579669140156,0.21749588707587497,0.0018246260712604934,0.04633835809435405,0.05037783435621945,-0.23269167714324074,0.00825685274389798,-0.06964289554201838,0.12221940881756366,-0.07053727261443105
-0.030497004838398567,-0.06614679719205996,-0.024000817168014915,-0.06359388104130989,-0.015134784206102453,0.08164155263543305,0.07409355527125416,0.0587405053058746,0.08273999201784266,0.08775883829530173,0.14669811176783565,0.13020602557623429,0.14628276278880648,0.082262890242221,0.07565856509287017,-0.20716358871035612,0.2137556421173945,0.0035421661628453616,0.03542476797609195,0.052985147049472214,-0.23707501889259205,0.004440501944596803,-0.07016273097744244,0.17037334739707433,-0.07057509552892127
