134,128,129,125,138,136,127,124,132,133,139,137,138,127,132,134,135,137,127,138,139,126,141,151,144
139,126,136,135,128,130,132,127,136,139,136,142,129,134,135,133,138,145,127,130,147,122,140,144,142
130,132,134,132,134,129,133,127,138,137,143,138,136,138,129,129,143,140,124,129,153,127,139,148,148
131,131,128,126,138,133,124,124,134,133,141,135,139,131,128,131,128,138,130,139,151,125,142,147,142
140,124,136,135,132,130,129,125,134,135,136,142,132,129,132,134,137,139,131,131,158,124,141,145,142
133,132,137,137,133,131,128,130,138,137,143,141,137,136,129,133,141,142,124,129,159,123,139,148,146
130,134,126,127,138,135,127,124,136,136,144,135,138,135,126,126,140,133,126,136,152,127,141,149,146
137,128,135,132,135,132,131,124,131,139,138,140,132,132,131,133,136,138,130,132,160,124,140,151,144
137,129,139,136,131,134,128,129,140,137,141,143,134,134,133,132,142,140,122,129,158,126,138,149,146
128,135,131,129,138,134,127,127,139,135,141,139,139,133,127,124,140,138,125,130,154,127,142,146,148
135,129,132,128,139,133,125,125,133,138,138,138,133,126,132,134,135,137,128,131,157,126,143,149,141
138,126,137,134,131,128,131,132,138,135,139,143,133,136,135,130,141,140,125,129,158,130,141,147,144
132,134,135,133,138,130,125,129,140,136,143,139,136,135,129,125,143,139,123,132,154,128,141,145,147
135,132,128,126,139,138,124,122,136,135,142,137,138,129,128,132,134,135,130,134,155,126,145,151,144
141,125,137,135,130,130,133,130,131,140,136,140,132,132,135,133,135,142,127,132,156,128,139,148,145
134,131,136,134,136,131,127,129,137,137,144,141,135,136,132,132,141,140,119,132,154,128,140,142,148
131,135,129,127,139,136,122,125,136,134,143,137,141,133,127,127,139,135,134,131,151,127,141,149,142
140,124,135,130,135,134,132,125,132,141,139,140,131,127,137,136,138,137,127,136,142,130,144,150,144
137,130,141,136,132,129,128,130,139,135,139,143,137,136,135,130,140,143,122,123,136,129,141,145,144
130,135,131,131,139,136,124,126,138,135,144,139,140,137,127,127,142,136,128,133,133,126,140,148,145
136,128,134,131,138,135,129,122,132,142,140,139,134,130,137,133,132,141,132,133,127,130,144,149,145
139,129,141,135,131,135,131,132,138,139,140,145,134,134,137,131,139,140,125,128,126,133,138,147,143
131,133,136,132,140,134,131,127,141,139,143,139,140,136,128,126,139,141,125,127,126,130,143,150,147
136,131,132,128,140,136,124,123,135,133,143,138,139,134,130,131,139,135,130,136,124,131,144,151,144
139,127,137,134,131,132,131,129,135,141,136,145,132,132,134,132,140,142,131,129,125,132,141,153,142
135,132,137,136,136,129,128,129,141,137,144,140,139,135,133,131,142,141,121,130,125,129,139,153,148
133,133,129,126,141,133,126,128,140,137,144,136,142,133,130,126,139,132,127,132,125,131,143,160,145
138,125,138,134,134,135,132,129,136,140,134,142,131,128,138,132,136,143,131,132,125,129,144,163,141
138,134,139,137,136,130,131,130,138,137,142,142,136,138,134,137,143,142,121,124,126,133,138,159,148
130,136,132,127,142,139,124,127,136,134,144,135,140,136,129,127,137,136,131,134,125,128,143,165,146
139,127,135,130,137,132,125,123,138,139,141,139,134,132,133,138,129,141,131,131,125,133,146,166,143
140,129,140,138,135,134,129,134,140,139,142,143,135,137,139,135,138,141,126,129,126,133,141,166,146
130,135,133,132,143,137,126,128,139,135,144,139,138,141,132,131,139,135,130,131,127,127,144,176,148
136,130,133,128,141,132,129,125,135,135,143,140,137,132,136,136,134,137,129,132,125,129,145,176,142
141,129,138,137,135,133,128,131,134,134,136,142,134,132,140,136,136,143,125,125,129,132,141,175,145
133,136,141,134,138,131,129,132,139,126,145,141,138,135,134,131,136,139,128,130,126,129,142,174,150
134,136,129,127,142,134,123,127,139,119,143,137,141,139,135,137,134,134,129,135,125,131,143,178,146
142,128,139,135,135,136,130,125,134,119,136,141,135,129,139,131,132,144,127,131,129,133,142,179,148
136,133,141,137,136,133,131,130,142,116,144,142,140,135,138,136,139,141,127,126,126,131,143,174,148
132,137,130,128,142,133,124,128,138,113,144,135,141,135,138,129,140,135,130,132,130,127,142,177,147
139,128,136,134,138,133,128,126,132,112,138,140,133,127,148,134,127,141,130,132,127,134,147,175,144
139,132,140,138,134,131,132,132,138,105,141,143,135,139,145,139,139,143,129,124,126,131,142,172,147
129,137,134,131,142,135,128,129,137,98,145,138,142,137,145,132,137,135,131,133,127,133,146,179,148
137,131,133,131,139,139,125,122,134,98,142,137,137,134,147,138,132,136,129,130,128,134,145,178,146
139,128,138,138,134,129,131,134,142,99,139,146,134,136,143,136,134,141,126,124,127,130,141,173,145
130,136,137,136,139,133,128,130,142,96,145,141,141,139,136,132,139,137,125,128,128,133,143,172,148
134,135,130,129,141,135,121,126,137,97,142,136,137,132,141,134,133,134,128,126,132,136,145,168,145
140,128,136,138,134,132,128,127,135,97,137,142,134,131,129,138,133,140,132,128,125,128,145,153,145
136,133,138,139,136,132,127,127,142,93,141,142,136,141,131,138,139,141,129,122,128,135,140,145,150
133,136,130,129,143,138,128,129,140,102,144,138,141,139,132,130,138,134,133,130,131,134,144,138,148
138,129,136,135,138,131,124,128,134,101,139,141,135,132,124,139,130,139,134,125,125,131,148,133,146
139,132,139,136,137,127,129,134,142,94,142,140,136,137,128,138,141,139,130,119,130,135,141,130,146
131,138,135,128,141,138,126,129,142,105,144,140,138,136,127,133,136,136,132,127,133,136,144,133,150
139,131,134,134,141,133,127,124,133,106,141,140,135,132,121,135,132,138,136,128,127,131,146,132,147
143,131,139,139,134,131,131,133,138,111,138,142,134,137,127,138,140,143,129,125,131,134,144,130,146
131,139,137,138,141,133,126,127,140,121,145,141,140,140,128,131,138,142,129,124,130,136,142,131,149
136,135,129,131,140,134,121,123,139,140,143,138,138,133,123,130,134,136,138,136,126,131,146,132,147
140,128,139,138,135,127,126,125,137,147,138,143,133,133,129,137,135,143,135,127,130,134,146,130,144
136,134,139,139,139,119,130,122,135,145,143,143,139,138,125,130,141,138,123,126,129,136,141,129,153
132,137,131,131,141,111,122,115,139,151,144,135,141,137,124,130,139,133,132,130,126,129,146,130,154
140,129,137,135,137,109,126,110,132,146,139,142,133,133,132,138,132,139,126,127,130,134,147,130,152
138,135,139,139,137,101,130,111,140,141,141,143,136,134,128,132,134,142,117,119,135,131,142,131,156
133,137,135,131,141,105,124,100,132,145,144,138,141,136,125,133,139,134,125,126,127,131,144,129,160
141,132,132,130,139,102,125,99,125,146,140,138,135,129,129,135,133,136,120,118,132,134,145,131,159
143,132,139,137,132,94,131,97,125,139,139,149,136,126,122,136,138,140,125,114,132,137,139,125,162
132,138,137,134,141,98,126,95,118,141,143,142,141,134,124,126,139,135,118,111,125,130,144,129,163
135,137,130,133,141,90,123,93,108,141,139,140,138,126,127,134,136,135,125,118,133,134,144,135,162
142,128,139,145,133,93,128,95,106,144,133,144,135,129,127,136,134,143,126,118,132,134,145,129,166
134,137,139,157,139,95,130,92,103,140,136,144,140,128,120,134,143,138,120,114,124,134,141,129,172
138,137,133,164,142,90,126,99,97,145,135,135,141,122,129,130,138,134,119,118,131,137,143,133,169
140,129,140,187,131,88,124,98,92,143,127,143,133,128,128,134,135,141,127,121,135,138,147,129,175
137,135,141,191,138,94,127,93,94,141,131,144,138,127,123,136,139,141,122,112,126,130,145,131,175
131,138,135,186,142,94,128,96,90,147,129,136,142,119,128,128,138,133,124,120,134,136,143,132,179
139,134,134,183,138,93,124,95,92,149,120,141,132,127,129,135,133,138,126,121,129,135,146,132,180
141,134,141,178,134,96,128,99,96,142,127,144,135,127,125,139,138,142,127,115,129,132,142,128,186
136,142,137,165,140,94,128,111,92,144,120,144,140,119,129,126,142,134,127,118,130,134,145,129,185
151,136,134,158,140,97,126,126,99,149,118,136,134,126,131,133,133,136,127,121,135,135,148,134,185
166,139,140,155,134,99,131,125,99,142,123,141,136,124,127,137,137,140,129,119,125,134,146,129,186
170,152,140,152,140,102,126,137,92,145,121,138,142,120,123,132,140,139,122,120,132,135,144,128,184
178,163,132,142,141,119,122,137,105,147,123,132,139,124,131,134,138,137,130,122,131,135,146,134,182
181,167,141,145,131,130,126,137,115,146,124,142,135,122,126,135,133,139,130,124,130,133,148,131,182
176,178,140,146,138,136,118,135,121,143,122,134,139,122,123,136,140,141,122,118,133,134,144,132,181
161,180,131,136,140,141,111,135,134,147,125,128,133,127,131,132,135,135,126,120,131,136,147,135,183
165,167,138,137,135,147,108,135,148,149,126,131,133,121,132,135,133,141,129,127,128,132,149,133,178
156,166,143,144,134,150,106,130,145,143,122,129,134,125,125,136,139,143,124,117,135,139,144,129,180
145,165,141,134,139,141,103,132,146,149,126,128,123,129,127,131,142,137,127,123,134,145,146,133,180
146,156,145,136,138,142,89,134,149,147,125,133,131,121,131,137,135,137,129,127,127,147,146,137,174
151,148,162,138,131,145,95,130,141,149,124,128,131,126,129,136,137,143,127,127,136,154,145,129,179
138,152,174,136,140,141,88,138,139,147,124,129,126,125,127,133,143,139,128,123,129,159,143,131,178
141,146,175,131,139,140,88,133,144,149,129,132,133,121,131,138,138,136,128,125,133,157,149,134,172
144,139,182,138,134,147,90,133,140,148,129,128,130,122,129,139,134,145,128,129,134,161,154,133,174
140,146,182,138,137,140,87,134,133,147,126,128,125,131,124,135,138,137,126,123,132,162,152,131,179
136,145,168,130,142,144,90,138,140,154,131,131,131,127,133,135,142,136,127,128,133,158,157,134,172
143,138,166,138,146,146,91,136,139,150,132,125,127,121,138,138,133,141,131,130,134,162,159,136,162
140,140,165,139,155,145,88,132,140,146,126,128,128,131,133,137,140,140,127,125,135,163,153,130,154
134,143,156,133,171,139,94,138,138,149,130,135,134,132,134,134,139,130,129,126,132,160,154,137,145
141,138,149,132,177,146,92,134,141,146,134,128,127,123,138,138,137,139,131,129,138,163,157,134,132
141,138,152,140,172,146,86,134,136,145,128,131,126,129,132,139,139,142,128,126,138,164,152,133,128
133,142,150,134,183,142,95,137,137,149,132,124,131,135,130,132,143,137,130,132,133,158,158,134,127
136,139,140,131,179,146,93,136,145,149,133,126,126,124,139,140,137,139,133,132,138,162,168,137,127
141,136,149,137,163,145,98,136,140,147,131,129,126,132,135,139,135,139,128,133,135,160,167,131,128
136,140,149,137,166,150,111,135,134,147,130,121,123,132,134,136,142,141,123,122,137,159,172,132,127
133,141,137,128,167,145,124,138,147,154,135,127,116,131,134,135,140,134,133,129,133,160,182,135,129
140,130,144,135,154,148,128,141,142,149,134,132,120,126,137,139,137,141,132,131,134,164,184,135,123
136,139,148,136,150,146,141,132,138,143,129,132,127,133,130,137,136,139,125,128,133,160,185,128,126
132,141,138,130,156,142,135,140,139,148,134,127,121,135,139,135,141,137,134,129,132,158,190,138,127
139,136,140,133,149,153,137,141,145,149,138,132,118,126,139,136,130,140,136,131,134,151,193,135,125
140,136,143,136,140,148,137,135,143,145,134,136,128,135,135,139,137,140,127,129,135,141,193,132,127
128,141,142,133,149,142,132,143,142,154,137,128,126,142,135,132,139,135,129,126,133,140,192,136,130
138,136,136,129,148,148,131,139,147,151,139,131,119,136,138,140,134,132,133,132,137,133,201,136,121
138,131,142,136,139,146,128,137,145,145,136,135,125,136,137,142,138,142,135,131,135,131,192,134,130
134,140,142,133,145,146,133,141,140,147,131,133,129,139,134,139,141,139,126,123,136,134,192,136,129
132,138,135,128,147,148,133,139,146,151,142,130,119,142,140,135,140,133,136,131,138,130,191,140,126
138,132,141,133,140,145,126,141,144,147,137,135,126,136,138,143,134,139,133,133,137,128,193,133,130
137,137,139,136,139,148,134,135,138,144,134,135,129,141,131,140,138,138,131,128,132,128,189,134,126
129,141,136,126,147,145,134,142,145,151,138,129,126,140,139,138,139,133,130,132,137,131,189,137,129
135,134,135,131,136,149,127,140,146,146,141,135,126,134,142,139,135,134,134,134,135,127,189,136,130
138,136,142,135,133,146,135,136,143,146,135,137,130,142,135,140,140,136,130,129,133,127,183,137,129
130,138,137,129,140,143,136,144,143,151,137,128,128,141,136,137,144,129,133,128,135,131,188,136,127
136,136,132,129,139,150,132,141,146,147,141,135,123,134,141,137,137,130,134,138,137,131,189,138,128
139,130,137,135,132,148,132,137,142,145,137,138,129,141,135,140,135,136,131,131,134,125,185,132,129
131,140,140,133,140,144,136,144,141,145,134,133,130,140,137,137,143,129,130,128,135,128,185,139,136
132,137,131,126,143,148,138,139,147,148,141,133,122,139,139,134,138,126,133,134,138,129,187,138,127
136,131,139,134,133,151,130,139,147,146,137,137,129,131,133,142,135,135,133,130,137,125,182,137,130
134,138,140,133,136,145,139,135,142,146,134,136,130,148,127,139,141,135,130,129,134,127,180,136,131
130,140,131,127,141,144,136,145,145,150,140,131,130,144,134,136,139,127,137,131,136,129,184,142,129
137,129,133,130,133,149,133,140,147,145,142,136,127,135,136,140,135,136,134,132,140,127,187,137,130
136,137,137,134,132,147,138,142,149,144,134,138,130,141,128,141,143,136,125,131,135,125,178,135,131
128,138,134,127,140,148,139,145,146,153,140,131,131,142,134,139,144,132,137,128,137,127,175,138,134
132,135,131,127,139,147,132,140,146,146,144,134,127,132,134,141,134,130,136,137,138,128,163,139,131
138,130,136,133,130,154,138,138,141,144,136,137,133,139,127,141,137,136,132,130,136,126,148,135,131
130,139,138,130,137,144,139,142,144,148,137,134,135,138,127,136,143,133,135,127,135,130,142,144,132
133,135,129,126,140,147,136,140,146,146,143,133,128,138,136,137,138,130,136,134,138,128,134,137,129
138,130,135,135,129,151,137,142,147,147,137,140,136,135,133,141,135,135,125,135,137,125,131,138,128
136,137,136,133,135,149,138,137,143,148,134,135,137,138,129,138,139,134,133,130,137,125,127,137,133
128,139,131,124,138,144,140,142,149,150,141,133,131,141,139,133,144,130,136,136,139,131,129,140,132
136,130,132,132,131,154,135,140,148,143,140,139,134,133,139,142,133,135,132,135,137,126,133,138,127
134,134,139,134,132,149,139,140,143,145,135,140,138,146,130,144,139,136,129,130,136,125,129,140,134
126,141,131,127,137,143,141,146,145,148,138,129,132,143,132,135,141,133,138,137,140,126,128,140,133
133,132,129,130,136,155,135,140,147,148,143,139,130,133,139,141,135,135,137,136,139,126,132,141,130
135,133,136,135,129,150,143,137,145,143,138,138,139,138,133,147,138,136,135,137,134,127,124,137,133
125,138,135,131,135,142,139,145,143,146,136,135,136,144,134,137,142,132,136,132,136,127,128,138,133
133,135,127,128,137,148,134,140,146,147,143,135,130,134,135,138,138,131,137,140,141,130,129,142,127
137,130,133,133,125,148,141,140,148,147,140,143,136,134,133,145,133,136,128,136,139,127,128,140,132
130,137,136,134,135,147,139,140,141,144,136,136,137,140,133,139,139,133,136,128,136,126,126,140,132
130,139,125,126,137,150,142,144,148,149,143,133,130,138,138,135,137,129,138,135,141,130,128,148,133
137,130,133,134,129,150,135,141,148,142,141,140,135,134,137,141,132,137,131,134,139,127,131,140,130
132,135,135,135,132,146,144,141,142,147,136,137,139,142,131,140,138,139,134,129,137,126,125,140,132
128,139,130,126,137,148,140,145,148,151,141,134,133,141,139,139,141,131,139,133,139,129,128,144,132
132,132,129,130,132,149,136,145,146,142,141,137,134,133,137,142,137,137,133,141,141,128,130,145,127
134,133,136,137,129,152,143,138,143,143,137,138,141,145,134,146,138,138,132,135,136,125,125,140,133
124,139,133,129,134,147,142,149,148,147,142,133,139,141,134,137,140,134,140,134,139,128,125,143,132
132,134,128,128,134,147,140,141,150,145,142,135,135,139,139,141,141,135,136,137,140,131,129,144,129
134,131,134,135,126,150,139,142,147,145,139,141,142,136,136,144,133,135,132,136,138,130,126,140,133
128,139,136,132,133,149,142,139,143,146,138,134,141,143,136,139,145,133,139,134,139,129,128,146,133
129,139,127,125,135,144,142,146,146,146,142,135,133,144,136,136,136,132,137,136,138,128,128,145,133
135,132,132,132,128,155,138,138,148,143,141,140,141,132,135,141,134,137,130,142,141,130,129,146,135
132,135,136,133,132,148,145,136,146,142,134,139,142,141,132,139,139,137,136,130,138,129,123,143,132
128,140,129,124,135,143,139,146,147,149,142,134,135,142,139,139,139,131,141,135,140,129,124,146,131
134,128,129,131,133,154,139,141,149,144,141,140,138,136,141,140,139,136,134,137,141,129,132,142,130
136,134,134,133,128,148,144,138,141,143,138,141,143,141,135,141,137,138,133,136,139,124,124,145,133
124,139,134,128,135,144,145,146,148,146,141,134,137,141,137,137,141,131,143,132,142,129,127,146,136
131,135,127,128,135,151,137,139,150,146,144,138,136,139,138,138,135,133,137,142,143,128,128,144,128
136,131,134,135,125,150,142,137,146,146,140,140,141,134,132,145,137,139,133,133,140,125,127,140,133
127,137,136,132,134,146,143,144,145,146,137,137,141,144,139,137,140,134,138,135,140,132,126,144,134
131,138,127,127,135,145,141,142,152,145,145,134,132,139,140,139,137,133,141,137,141,129,130,146,132
134,129,130,133,126,147,139,137,150,140,144,141,141,132,138,144,134,137,137,140,139,128,130,140,137
131,136,135,135,131,148,144,140,145,141,137,140,141,139,134,142,137,135,137,130,137,131,122,145,141
126,137,128,124,136,146,146,144,145,149,145,134,135,141,139,136,140,128,142,137,140,130,130,146,141
136,131,128,133,129,152,139,143,145,140,144,141,140,133,141,142,134,134,138,139,138,126,127,147,143
134,135,133,134,127,146,140,136,142,143,136,143,143,139,133,143,138,140,133,138,138,127,125,143,146
126,137,130,129,135,145,143,148,146,141,141,135,140,141,139,134,142,132,144,139,139,131,127,147,145
134,134,127,129,132,150,139,140,150,144,147,138,139,139,141,141,136,138,141,140,142,128,129,147,137
134,130,133,135,127,148,143,140,147,143,139,144,144,136,140,143,139,140,134,139,137,129,126,147,139
125,138,133,133,134,142,144,144,145,140,139,138,145,141,137,137,140,135,135,133,143,128,126,148,140
130,135,125,129,133,148,142,140,149,144,146,138,138,140,144,138,142,134,139,140,141,129,128,147,136
136,131,133,139,125,148,139,141,144,142,143,144,143,134,139,143,131,140,138,141,140,129,125,143,141
129,138,134,136,130,145,143,139,143,138,140,142,145,142,138,142,140,138,142,132,141,130,127,145,142
127,139,127,130,133,143,142,145,147,142,145,136,136,140,143,140,140,132,138,139,143,132,127,146,140
135,131,128,136,127,151,142,141,145,141,144,144,140,130,137,143,137,139,137,141,142,129,128,141,140
135,134,131,138,127,148,143,140,146,138,138,142,145,141,134,142,136,139,139,136,137,133,123,145,143
128,138,130,131,133,142,145,143,144,144,143,135,140,139,139,139,138,135,141,140,140,136,129,146,136
133,134,126,132,132,151,140,141,147,140,147,145,137,135,143,139,138,136,138,146,141,130,125,142,138
136,131,133,139,128,146,142,139,142,141,141,143,145,135,137,142,140,141,131,137,139,131,124,141,141
128,138,135,132,134,141,143,143,143,141,141,138,140,139,140,140,142,132,134,137,141,132,128,148,142
135,134,125,130,132,144,142,139,149,144,147,141,140,136,144,138,137,139,138,140,142,129,130,145,137
134,129,133,136,124,151,140,141,144,142,144,146,144,135,138,141,135,140,131,136,139,129,125,143,141
130,139,135,136,130,145,143,136,142,141,141,140,144,139,135,137,138,135,135,131,140,130,124,146,140
130,137,127,129,134,146,143,144,151,139,147,138,138,138,140,136,145,133,134,135,141,130,129,149,137
138,128,129,138,125,158,139,138,142,137,144,145,138,136,144,143,132,138,133,138,139,129,126,143,139
133,133,136,138,131,154,143,138,144,138,140,142,143,137,135,142,136,136,132,133,137,133,123,147,140
127,136,128,130,136,154,142,143,146,140,144,136,138,140,143,136,145,133,135,136,141,132,127,149,143
137,132,128,134,130,167,136,140,145,141,146,143,141,136,143,136,136,138,133,137,141,129,126,148,140
137,132,132,138,125,162,147,138,141,136,143,145,141,135,138,144,137,139,137,133,139,133,123,146,145
129,137,130,132,133,157,140,143,141,141,142,137,142,140,139,137,139,133,137,131,142,131,126,150,140
135,135,125,130,132,163,139,141,147,143,147,144,137,138,142,139,137,136,138,137,141,129,130,149,140
136,128,135,139,127,154,141,141,141,137,144,145,142,132,140,142,135,142,135,136,141,131,123,147,142
129,136,137,134,133,151,143,139,142,139,141,142,144,139,137,141,137,131,135,128,139,131,127,150,139
128,137,126,129,137,152,141,145,146,137,144,138,136,140,142,135,139,135,138,135,143,130,129,149,138
136,128,130,135,126,153,137,140,145,138,144,145,141,130,143,144,129,144,135,132,139,131,129,146,140
132,134,136,137,133,149,144,138,144,137,139,142,143,138,138,136,134,142,132,126,139,132,126,147,141
127,138,128,127,134,150,139,140,145,139,144,135,139,143,143,128,137,141,137,134,141,129,124,150,134
133,130,126,134,129,156,139,137,144,136,146,140,142,133,144,133,130,149,136,132,140,134,131,146,140
136,131,131,138,128,149,144,130,144,134,141,141,142,135,133,136,132,151,130,129,140,130,124,150,142
126,136,131,130,134,145,143,137,145,142,142,132,139,144,142,132,134,145,138,128,141,128,128,148,141
133,134,122,131,133,146,138,135,146,134,142,139,132,135,144,133,130,149,140,134,143,134,130,151,139
136,128,131,138,124,149,139,129,145,132,139,141,139,133,140,135,129,149,132,130,141,133,128,145,140
128,134,133,134,135,145,144,137,143,135,133,136,138,142,140,129,136,140,138,128,140,128,129,154,145
130,135,120,129,134,148,143,140,146,134,140,138,132,139,142,132,134,144,141,136,144,133,132,153,137
137,128,129,136,127,149,135,133,144,129,139,141,142,128,141,135,130,147,137,133,142,134,130,148,141
128,135,131,133,132,143,143,138,140,122,131,139,142,135,136,133,132,141,138,125,141,131,131,150,146
128,137,125,125,135,139,140,139,146,130,140,135,134,131,145,131,138,139,139,136,143,134,134,156,135
135,128,126,131,128,143,139,132,148,133,138,138,139,125,142,133,128,148,140,137,141,135,132,151,142
135,132,133,134,129,141,144,132,137,128,134,141,142,129,135,135,134,143,136,127,142,130,127,152,142
126,134,128,126,134,139,142,139,145,131,136,137,137,136,142,132,136,142,140,134,142,138,131,152,140
134,131,124,130,129,138,139,136,145,133,140,140,136,128,142,133,133,142,140,134,143,134,134,153,141
134,126,129,134,124,142,139,133,140,128,138,145,140,133,137,136,132,141,137,132,140,132,129,151,146
128,133,133,131,133,136,143,132,140,132,135,140,140,131,137,134,136,136,141,135,141,134,130,154,144
137,140,133,135,131,137,134,144,120,140,136,133,130,134,145,132,0,96,129,135,0,149,131,125,183
