124,128,127,128,134,129,128,140,128,134,120,124,134,128,142,143,145,117,132,118,131,128,134,122,139,135,115,128,126,124,128,113,129,140,143,127,126,126,127,129,127,117,123,134,123,124,116,119,124,137,144,137,143,137,115,110,135,116,125,139,123,129,133,116,124,129,127,131,131,118,141,131,131,124,124
127,126,127,126,132,126,128,134,123,130,129,132,137,134,138,138,146,114,132,124,130,128,131,123,130,133,125,127,128,125,119,119,134,132,141,135,130,129,126,130,129,125,128,123,127,125,122,121,127,137,143,126,138,133,116,116,131,126,121,135,122,122,131,122,127,123,130,132,129,119,131,125,126,125,122
131,132,123,126,126,137,125,142,133,136,125,127,131,132,143,137,147,119,122,124,130,125,132,132,127,141,128,130,127,131,123,120,126,135,132,134,132,127,125,133,135,122,120,134,130,129,121,119,124,141,145,132,127,132,118,120,125,119,116,132,120,130,129,126,126,122,130,127,133,114,137,130,131,124,127
125,132,128,129,127,126,129,140,129,135,123,130,138,133,138,139,141,120,131,119,132,124,137,125,131,137,117,125,130,125,129,121,132,140,144,128,132,126,130,126,122,121,118,129,126,130,118,112,124,134,141,134,134,129,120,113,125,119,119,140,119,126,133,122,130,124,130,127,128,119,141,134,129,127,119
134,134,127,124,130,129,121,133,126,130,127,127,134,130,144,135,146,123,128,120,129,133,131,123,131,136,122,131,124,124,122,115,128,131,148,134,130,129,120,127,129,124,121,131,131,121,114,125,127,135,142,129,133,132,121,113,134,119,121,140,117,116,132,123,125,124,128,131,135,123,138,131,125,129,125
130,131,132,129,129,130,122,140,128,138,125,130,134,130,135,135,144,118,129,126,128,129,131,127,131,132,124,130,127,132,124,126,127,134,132,128,128,125,129,132,129,124,124,130,132,125,116,116,126,133,143,130,129,130,110,122,130,119,116,130,120,125,133,125,128,114,130,126,129,120,135,126,126,133,122
130,131,123,124,125,126,121,133,136,132,118,130,144,126,138,139,138,119,131,118,128,125,138,130,130,137,121,129,132,126,128,124,133,139,138,133,125,126,125,128,125,119,123,132,128,130,126,117,127,136,146,139,131,130,117,115,130,115,125,138,119,128,134,122,129,121,130,131,129,112,142,135,129,132,118
122,124,134,131,132,136,124,138,125,143,124,127,133,131,138,139,139,122,134,123,137,124,135,124,132,134,125,126,135,129,126,116,133,142,136,128,131,124,122,133,123,124,122,130,126,125,125,123,127,134,146,127,135,129,124,118,134,122,121,132,123,123,131,129,130,125,126,128,131,122,132,127,125,129,123
130,133,127,121,134,128,122,138,133,132,126,133,138,126,142,146,148,118,127,125,125,128,135,125,130,127,126,134,124,135,122,125,134,130,136,136,121,124,129,130,131,127,126,127,133,128,120,123,122,131,148,131,135,130,111,120,129,123,117,141,118,128,129,120,124,115,125,133,131,117,134,123,123,130,127
127,131,129,129,127,131,130,136,127,142,126,128,131,135,138,137,143,118,125,125,128,127,138,122,132,136,121,125,127,132,125,125,132,134,136,129,130,124,127,127,128,123,121,133,129,124,121,123,118,132,147,135,130,129,117,123,122,124,121,137,122,127,133,128,129,117,125,126,129,115,139,131,132,133,118
126,129,130,129,132,130,123,135,130,139,124,131,142,130,143,137,137,122,130,120,131,125,145,119,131,133,123,125,132,122,127,117,137,137,138,127,129,133,124,131,127,124,119,134,127,129,123,113,123,134,141,134,137,133,118,111,133,120,116,143,124,121,133,119,129,126,126,132,130,118,142,133,125,127,122
124,132,131,119,133,127,118,144,126,136,126,133,127,130,136,140,142,118,126,124,134,132,132,123,132,137,126,129,128,131,123,122,127,130,131,133,121,126,129,135,129,127,122,130,129,127,123,120,124,131,141,130,132,130,113,114,130,123,119,142,121,122,131,122,129,119,134,128,130,117,139,129,125,127,125
130,135,125,127,131,135,129,137,130,132,129,127,136,127,145,138,137,119,125,128,122,127,136,129,127,134,118,133,129,136,122,128,130,133,137,135,138,124,126,133,127,119,124,134,134,123,122,120,122,128,147,135,127,126,120,122,127,114,120,136,119,123,129,128,130,118,127,123,129,114,139,126,126,128,117
129,129,129,133,123,124,118,140,131,139,122,130,136,125,138,139,137,121,134,120,131,124,139,124,132,134,116,129,131,127,131,122,133,131,136,124,131,126,134,132,125,128,120,137,128,126,118,122,121,133,145,132,135,133,114,114,134,116,122,138,122,126,137,118,128,129,131,126,132,119,137,135,132,129,117
131,135,127,119,138,133,124,137,124,130,125,130,144,125,145,136,145,122,126,125,124,130,132,125,131,128,117,129,132,123,119,120,129,132,136,128,126,126,123,129,127,125,125,130,137,129,119,122,126,136,142,128,133,137,122,119,135,124,125,139,124,125,129,123,130,129,128,128,135,118,131,127,128,126,123
126,132,128,127,130,134,125,142,128,135,124,127,131,123,141,136,141,116,130,121,128,128,132,126,128,128,121,137,128,136,126,125,138,131,143,139,135,125,121,134,127,122,126,129,130,126,124,119,122,138,145,132,136,135,117,120,124,115,119,138,124,128,136,127,124,125,128,123,128,117,133,125,129,130,128
130,131,135,133,129,125,123,132,130,133,123,129,138,129,137,136,140,116,130,119,129,125,139,127,130,128,120,126,127,130,128,123,130,129,132,128,128,132,129,126,128,124,127,132,133,126,120,118,122,139,144,133,140,125,117,117,129,110,126,135,125,133,133,123,128,129,133,127,128,116,141,126,128,129,114
127,126,136,122,130,133,128,141,130,140,127,131,134,125,144,140,143,129,133,122,139,126,136,130,132,141,125,128,133,126,128,118,129,138,142,134,118,131,120,132,120,126,126,129,131,125,121,117,122,135,144,131,133,133,121,119,123,114,121,141,121,123,136,122,125,132,131,130,129,117,139,136,130,121,123
129,131,135,132,135,124,124,137,133,135,124,126,136,125,138,136,149,120,125,128,127,127,135,127,128,131,122,126,123,135,121,125,128,131,127,139,126,127,127,129,133,126,128,128,128,131,122,116,124,131,148,135,141,136,117,118,132,123,123,138,120,129,130,126,119,127,133,128,128,112,137,128,128,127,123
133,136,129,126,123,134,123,141,128,138,128,129,136,130,138,138,138,121,128,126,125,119,143,131,125,132,115,133,128,133,127,125,130,130,136,128,128,125,129,125,129,117,118,132,135,126,117,123,119,132,147,132,135,133,117,116,128,120,121,141,126,127,134,127,124,130,131,124,128,114,137,131,128,129,122
125,127,128,130,126,127,123,139,132,137,124,132,135,124,140,136,142,117,129,122,127,130,139,131,132,133,117,134,130,129,126,120,134,136,137,134,128,127,125,125,126,120,125,135,124,128,123,121,121,134,145,132,133,135,126,123,130,120,124,142,125,127,134,120,130,127,122,133,126,119,136,136,128,125,121
133,133,126,123,133,132,123,142,130,138,125,129,135,134,136,134,143,116,126,126,130,129,132,126,131,130,121,128,123,131,121,123,131,132,136,128,127,127,123,131,129,132,128,127,135,123,123,120,121,130,146,128,139,136,118,115,121,117,118,134,119,126,126,121,123,126,132,131,135,120,135,130,122,126,125
127,133,132,130,127,129,127,142,136,135,124,126,136,126,143,140,143,119,123,121,132,121,135,130,128,129,120,127,134,139,126,129,131,132,137,129,130,131,133,132,130,121,120,134,127,127,122,119,117,130,144,133,131,132,121,118,126,118,120,138,122,131,135,125,126,126,130,127,129,125,138,131,127,124,119
130,133,132,127,121,130,121,133,128,133,126,130,137,128,141,137,131,117,133,121,125,126,137,126,135,135,126,129,138,128,133,122,132,139,146,123,133,130,132,130,132,124,122,135,136,128,120,116,114,133,145,131,135,131,116,115,128,120,122,138,126,126,134,121,125,129,129,129,131,118,138,134,128,126,120
123,133,135,128,134,127,121,142,133,137,123,133,139,124,135,133,138,125,128,128,136,131,134,127,132,131,125,134,130,129,124,121,132,132,140,131,124,126,129,131,124,123,133,132,128,126,118,125,129,128,138,128,138,135,123,116,132,120,124,136,125,126,132,127,120,126,134,125,130,123,139,121,122,125,123
132,136,131,122,127,134,120,137,125,140,129,125,138,128,141,136,140,117,132,124,127,132,135,126,129,127,122,126,128,134,127,127,133,128,141,138,131,125,125,131,129,123,124,130,133,126,123,115,119,132,146,132,133,126,114,117,123,121,116,135,125,128,130,123,126,122,133,129,131,120,135,125,126,131,122
129,129,127,132,125,127,128,140,134,136,126,134,139,125,140,136,134,124,129,121,132,126,132,125,130,126,119,123,134,125,135,126,131,130,131,133,125,128,126,131,131,128,120,132,128,130,126,114,121,137,143,136,137,130,120,123,127,115,126,138,128,126,135,125,131,125,135,127,129,113,138,128,130,134,120
127,133,135,123,128,130,120,130,126,139,124,130,134,127,136,139,142,122,128,125,139,126,140,124,138,134,122,130,125,128,125,121,135,135,137,133,127,128,127,131,126,124,124,131,128,127,118,119,119,135,141,132,144,132,120,118,125,117,125,133,122,129,130,123,127,123,133,133,129,117,142,132,128,127,122
125,129,126,130,133,132,125,139,125,139,129,131,130,131,140,134,141,120,124,129,126,129,138,133,128,130,122,128,117,137,128,127,127,132,133,144,128,128,125,132,133,125,120,131,134,126,123,122,110,133,145,126,131,130,113,122,129,120,116,141,115,123,130,128,126,127,135,129,137,117,143,125,125,135,121
130,133,130,123,122,132,126,138,134,138,122,133,137,124,134,141,137,117,125,123,127,121,134,126,129,135,120,128,127,130,127,124,132,134,133,133,131,125,125,132,128,128,125,132,130,124,125,124,121,139,147,134,134,129,118,121,124,117,123,131,125,130,135,127,128,126,131,125,129,120,135,130,131,128,119
119,124,131,131,129,132,122,135,129,141,130,132,139,131,141,140,140,123,132,119,133,132,135,129,134,131,119,129,127,128,131,121,130,139,144,129,132,125,128,126,134,125,125,140,130,129,116,116,114,131,145,127,133,129,117,112,126,125,120,138,125,125,133,123,128,131,134,125,133,124,137,135,128,131,122
130,132,129,123,130,130,125,138,127,133,120,127,132,120,136,139,137,122,123,127,135,125,129,127,131,125,121,139,121,129,122,120,133,133,138,135,124,129,122,125,126,129,130,130,129,125,115,119,124,136,145,130,136,135,112,112,132,123,123,138,123,128,130,128,125,123,135,124,134,122,132,126,126,129,127
127,136,134,128,129,134,125,141,131,139,127,134,140,129,143,143,134,120,130,121,128,118,133,131,132,137,119,129,135,135,127,123,133,135,134,132,125,129,128,129,135,123,126,134,131,128,124,123,115,135,146,136,136,128,122,125,120,121,121,135,126,126,130,127,125,128,135,124,129,120,137,134,126,131,120
132,130,128,133,137,126,118,128,133,138,125,126,134,123,137,143,139,122,127,119,131,124,134,129,134,133,118,128,132,127,131,120,131,139,142,131,134,128,131,128,123,124,125,133,131,129,122,119,115,133,143,128,137,136,117,114,126,119,122,141,126,130,135,125,125,124,130,123,132,118,139,128,125,132,122
131,131,130,121,131,134,123,139,131,129,122,131,137,123,144,140,139,123,131,131,135,133,131,132,127,131,122,131,131,127,124,125,133,134,135,135,120,129,130,130,128,129,125,130,131,130,119,115,122,134,141,130,138,137,124,117,129,119,120,135,123,125,133,128,126,122,130,127,130,124,136,129,118,128,120
126,129,133,129,135,132,129,131,134,136,125,130,137,125,137,135,136,119,124,126,129,123,139,135,130,132,124,137,131,133,125,127,135,132,132,132,131,127,124,131,135,121,130,134,133,128,127,128,121,130,146,138,130,133,118,120,122,114,121,140,125,128,133,129,130,124,135,121,129,115,141,126,127,125,123
129,134,128,130,125,127,125,136,130,142,128,123,136,127,137,139,134,125,132,124,128,129,137,127,129,130,120,131,136,131,133,124,127,139,145,133,130,130,134,126,130,128,124,134,131,128,120,118,117,135,142,132,133,132,120,117,128,118,122,137,124,128,131,125,131,121,128,131,128,118,138,128,130,135,113
129,133,132,131,135,139,123,134,130,130,119,135,140,121,148,136,134,124,129,125,136,125,136,126,131,131,123,133,124,134,121,118,130,134,132,133,122,128,127,129,125,121,125,128,131,124,120,119,123,133,143,131,136,136,120,120,133,116,132,143,124,126,129,124,124,130,130,124,135,123,140,132,120,124,120
130,137,129,125,130,134,132,138,128,137,125,124,128,128,132,137,141,117,123,129,127,128,136,130,126,132,126,129,129,135,124,125,134,129,131,142,134,132,126,133,132,126,129,132,132,127,124,116,121,129,147,132,128,131,119,119,127,119,117,141,122,128,131,127,130,120,134,130,132,123,137,123,127,128,123
128,131,133,125,127,130,122,134,129,140,125,127,143,125,139,140,129,123,125,123,130,122,138,124,131,131,116,129,132,130,132,127,130,132,135,139,130,135,130,130,134,127,128,135,129,130,123,128,117,130,143,130,132,132,122,119,132,116,123,154,129,130,130,122,124,126,132,123,131,121,138,132,130,133,120
129,131,129,129,134,127,125,133,130,136,122,135,140,122,144,142,135,122,133,125,131,120,130,128,133,131,119,130,131,125,127,120,130,135,137,130,129,131,130,126,129,125,129,134,129,126,117,119,117,131,141,131,138,133,122,115,135,117,121,161,127,127,136,124,127,127,132,126,127,121,142,134,123,130,125
127,131,134,123,130,135,124,143,124,138,126,126,129,127,137,137,138,129,126,123,129,124,128,129,128,121,124,129,123,139,124,129,125,131,139,135,130,129,122,130,132,124,130,134,129,132,123,121,119,132,143,129,129,131,120,118,134,124,125,171,125,134,131,125,123,125,135,124,136,119,132,123,124,132,127
133,128,127,130,128,127,126,141,134,133,126,136,144,126,139,140,136,115,124,127,131,120,135,127,129,132,117,130,136,133,133,125,129,141,135,125,123,128,132,131,130,127,122,131,131,135,126,122,123,134,146,131,131,125,119,117,138,115,123,174,125,127,133,128,127,119,134,120,129,120,135,133,128,135,120
123,132,132,125,134,129,121,133,128,143,122,127,133,120,138,138,132,119,133,120,131,125,133,127,139,130,121,128,130,133,133,119,128,139,138,129,128,131,131,125,130,119,122,135,127,125,122,124,121,139,141,137,138,131,124,114,133,116,126,186,130,133,138,124,127,125,134,124,130,120,137,132,123,131,119
135,132,132,123,130,136,126,134,132,132,130,131,143,127,134,135,142,125,128,125,135,124,141,127,131,125,122,136,122,131,120,122,129,131,134,129,116,127,124,125,132,126,128,132,132,127,120,124,119,133,149,130,133,131,118,120,136,125,130,184,118,127,131,124,123,125,135,127,129,123,134,126,121,129,122
130,132,131,133,133,130,122,132,141,137,125,128,131,128,140,137,131,116,132,125,128,125,137,130,127,128,120,126,127,131,128,122,131,137,140,134,129,126,125,132,135,126,128,128,131,127,119,121,113,133,145,129,130,124,121,119,133,117,120,189,124,130,132,127,125,124,132,123,133,119,135,130,120,132,121
124,133,133,125,128,131,129,133,131,139,126,134,141,129,141,141,132,121,128,124,135,131,137,123,133,131,120,130,131,131,128,124,133,138,140,129,134,129,127,126,130,128,127,131,128,130,124,122,119,135,148,132,136,129,123,120,134,120,125,188,128,127,136,123,126,127,132,122,124,119,137,130,123,136,117
129,126,134,124,132,127,122,138,135,137,123,130,131,127,137,140,140,125,129,124,132,126,134,129,132,126,124,130,124,129,123,120,132,131,133,129,124,129,121,131,129,124,128,131,134,126,117,126,119,133,141,134,134,135,116,119,133,124,127,187,127,124,129,124,126,126,128,129,132,123,138,131,122,128,122
123,128,131,125,130,137,125,138,135,140,127,129,134,125,141,135,135,118,127,128,128,128,138,137,129,128,120,136,124,133,123,127,130,133,137,141,131,131,124,132,135,127,131,132,129,124,121,122,121,130,145,130,137,131,116,124,133,120,123,198,123,133,134,125,124,122,131,127,134,122,131,125,122,130,124
133,134,132,124,125,128,126,133,139,135,126,133,140,122,136,143,129,121,125,122,135,122,138,129,132,130,117,126,134,132,133,124,134,140,136,131,131,131,125,129,127,124,126,134,133,131,122,122,120,135,142,132,136,131,118,125,133,115,125,197,126,130,130,123,122,126,132,122,123,116,138,130,127,133,121
125,128,128,123,129,135,125,136,134,135,129,131,138,128,141,140,132,122,126,125,131,125,136,125,131,128,117,137,129,130,121,124,125,138,138,129,129,129,120,130,127,127,129,134,130,120,119,119,120,134,143,129,134,132,122,117,134,119,118,195,129,123,134,123,125,129,127,125,133,125,139,135,119,130,128
127,135,137,129,129,129,124,145,133,130,127,130,130,121,132,133,140,121,126,127,128,125,133,133,124,125,121,132,126,133,128,130,127,127,138,138,123,130,128,132,135,125,127,130,132,125,116,120,122,135,143,129,137,128,116,115,132,114,119,196,122,134,128,125,125,116,130,124,132,120,133,128,124,131,125
130,131,130,129,132,139,126,135,145,139,123,129,139,127,142,136,128,118,124,125,136,121,140,124,129,128,119,128,132,131,126,122,130,134,132,128,122,128,128,127,128,121,128,133,135,125,119,120,120,134,148,132,131,124,124,122,133,116,122,197,127,130,135,127,126,120,136,118,129,118,138,132,124,133,122
124,130,131,128,133,130,120,140,137,140,122,132,140,131,136,134,132,122,130,126,137,132,136,121,132,128,122,128,134,131,127,126,130,135,140,133,130,132,127,125,131,124,126,131,125,129,120,118,120,135,141,135,136,128,122,121,136,120,128,189,125,127,132,122,127,128,129,123,130,119,135,133,125,130,123
133,133,132,129,130,130,124,135,142,128,121,128,132,121,140,134,138,122,131,127,132,131,136,122,130,128,119,131,125,135,128,122,131,133,134,128,121,138,125,132,133,125,128,131,130,121,122,122,115,132,147,132,138,128,126,123,138,120,124,198,123,127,131,130,122,123,130,133,131,126,132,129,117,130,118
130,138,135,125,136,139,126,138,144,140,124,133,139,130,141,130,132,119,127,125,135,123,145,129,129,132,122,128,126,132,127,125,134,132,130,135,131,130,123,131,131,128,130,131,132,129,122,126,113,133,151,133,130,130,122,125,129,120,119,190,125,129,129,125,129,128,135,124,130,117,134,130,122,131,121
123,130,134,127,128,132,117,135,138,134,121,132,143,127,137,143,128,117,126,124,128,130,141,123,136,134,116,135,133,128,132,120,132,137,137,127,132,131,130,128,129,124,126,130,138,131,119,124,113,136,155,127,136,136,126,120,129,118,119,203,132,127,133,127,125,129,130,122,124,122,132,133,125,137,123
134,130,133,133,129,130,119,135,130,139,118,130,135,127,139,136,134,122,133,124,134,127,136,132,134,125,116,127,124,134,128,127,131,133,138,133,127,134,125,132,132,130,128,135,129,126,119,121,122,137,161,128,130,130,116,123,139,120,125,188,125,124,132,125,125,124,132,127,133,130,137,134,116,131,133
129,134,129,123,126,134,122,133,137,131,124,131,138,127,135,131,131,120,122,132,129,126,135,126,128,126,119,132,133,130,127,125,135,131,131,136,129,130,127,135,134,121,128,129,134,127,118,120,119,135,176,129,134,129,121,127,131,114,119,170,123,129,129,125,128,120,135,123,134,120,129,130,122,132,127
130,136,133,127,137,129,124,128,136,141,121,129,140,124,140,133,126,117,125,121,128,129,138,131,134,124,122,127,130,129,134,123,132,138,138,131,127,133,126,127,130,123,129,137,124,128,120,120,113,137,186,136,134,127,116,120,136,118,123,167,128,130,131,130,129,125,131,118,131,117,133,130,121,135,130
123,128,131,119,131,132,122,139,132,133,121,130,132,127,141,142,137,126,132,124,133,127,133,132,134,126,123,131,132,134,121,123,130,137,143,128,126,135,129,125,134,127,130,127,132,125,120,116,120,138,192,136,132,130,125,114,141,121,128,158,127,127,132,121,127,124,134,113,132,125,142,129,124,133,125
131,138,137,126,129,133,122,131,133,141,130,126,138,129,131,135,133,120,118,121,133,133,134,128,129,123,121,131,130,133,133,129,128,130,129,133,127,132,114,129,133,126,128,130,131,129,120,126,116,130,199,126,132,132,119,118,128,119,117,144,121,129,129,129,124,122,129,114,130,123,132,130,118,134,128
123,129,133,125,122,130,128,139,131,139,124,136,137,127,138,141,131,123,131,122,132,120,132,130,136,131,117,119,130,133,130,123,132,136,136,133,125,129,104,125,138,125,124,133,128,127,123,126,114,134,197,133,136,136,117,130,131,123,122,146,125,131,131,130,128,123,137,112,126,122,133,132,124,138,119
132,125,137,125,128,129,123,127,129,139,122,133,136,124,138,138,129,125,128,126,137,132,143,131,131,129,124,130,135,130,130,122,131,133,140,126,128,128,97,127,125,122,132,134,134,125,117,119,124,135,200,127,133,134,121,117,130,126,125,139,127,125,131,124,129,124,131,114,131,125,135,137,121,133,124
127,126,135,125,132,134,122,138,127,133,125,131,131,129,140,138,134,119,124,123,131,124,138,124,131,131,123,133,124,133,127,124,130,126,133,136,121,132,93,126,133,129,131,129,130,127,122,124,116,134,205,136,129,134,119,128,134,137,117,145,122,132,127,131,125,122,135,113,133,121,131,130,117,133,123
134,133,131,127,128,135,129,132,131,139,125,137,138,132,133,132,129,114,124,126,136,124,141,127,128,127,117,127,133,132,130,123,135,115,131,136,131,125,89,132,132,131,130,134,135,128,124,124,116,131,210,137,129,138,118,124,134,144,127,137,127,129,133,129,128,122,139,114,132,119,131,128,126,136,129
122,126,137,128,129,131,118,132,137,142,123,134,131,124,139,136,129,117,128,123,134,128,141,128,132,129,115,128,132,132,130,122,134,111,137,128,124,135,81,124,129,126,127,133,118,129,118,119,118,137,207,129,133,136,123,119,139,150,124,144,132,129,130,125,132,118,133,115,129,124,138,130,131,137,120
128,127,131,127,131,130,123,140,131,132,128,131,139,129,140,132,136,126,134,123,137,128,132,124,137,126,128,134,131,130,123,122,126,99,134,122,128,133,77,126,128,129,133,131,117,125,114,117,118,136,208,126,135,133,118,122,137,151,125,140,125,129,125,126,125,118,132,111,132,127,131,133,117,130,126
129,134,135,129,129,130,131,140,135,143,126,135,140,127,131,136,133,125,119,129,127,128,137,130,129,122,122,131,132,132,129,121,132,97,130,136,128,129,79,128,130,131,130,134,109,128,126,125,120,135,207,137,126,129,113,129,129,168,120,139,124,135,126,132,125,114,136,110,128,126,130,130,124,134,131
126,126,125,123,132,129,125,129,132,134,125,132,135,122,135,134,130,122,125,125,137,127,140,121,133,127,118,127,132,128,136,130,121,95,140,125,126,127,74,126,128,124,127,132,100,129,128,120,115,136,214,130,132,129,118,126,137,162,121,142,132,129,131,123,128,114,136,108,127,125,137,132,120,135,123
128,130,134,131,130,130,127,141,134,135,118,137,139,127,136,141,133,130,130,124,132,128,137,124,132,124,121,129,133,124,124,120,116,86,129,124,130,135,74,127,131,123,130,130,92,123,125,119,113,140,207,129,131,130,119,118,139,176,123,135,126,130,122,127,130,114,133,109,125,128,138,130,124,137,126
131,132,133,124,135,134,127,130,137,136,124,129,135,128,140,132,134,120,117,126,138,124,130,136,126,119,130,130,124,136,129,125,102,89,133,126,126,127,73,131,136,125,133,132,88,127,138,117,115,124,209,129,126,129,114,122,137,178,120,138,127,131,124,129,128,111,138,107,132,125,132,129,120,139,128
127,127,130,128,127,134,126,136,135,141,122,135,131,127,134,137,121,127,130,126,134,125,138,122,134,130,118,133,127,131,133,129,94,83,129,136,130,130,69,131,132,124,128,131,85,131,147,129,109,132,211,131,130,133,120,130,135,181,119,136,130,132,121,129,134,112,137,108,132,122,140,128,128,136,126
124,134,140,125,130,132,123,126,136,138,123,132,136,128,139,140,129,123,128,125,138,127,137,127,131,128,116,132,132,127,127,122,89,81,137,128,127,130,68,126,132,125,136,132,82,127,153,118,115,133,203,136,131,136,117,117,135,174,120,139,133,130,124,129,128,112,134,110,130,126,136,136,123,135,129
127,130,130,130,134,137,130,135,129,137,124,132,139,129,133,129,133,127,126,125,137,130,134,129,126,129,127,132,132,137,127,122,83,80,131,136,122,134,73,126,134,132,133,134,77,124,163,124,124,135,204,132,134,130,111,126,133,184,124,134,127,130,119,129,125,105,135,111,132,120,127,129,112,132,130
129,134,137,128,127,134,128,130,136,136,125,129,138,129,146,137,134,116,128,125,132,123,136,126,130,130,120,126,133,131,136,124,80,80,128,128,131,123,69,128,129,125,128,134,79,126,172,135,110,138,215,131,129,125,113,124,129,185,123,139,130,132,123,127,125,107,132,106,133,122,132,131,125,138,128
124,125,133,125,132,125,126,126,136,137,121,134,135,122,132,138,125,125,126,122,131,132,139,125,131,131,120,134,127,128,125,126,76,83,138,121,121,133,74,130,131,123,126,134,74,125,172,139,116,135,205,132,132,133,110,121,131,185,131,138,126,133,127,121,130,112,130,113,127,125,135,130,130,134,122
129,128,134,125,126,136,130,131,133,136,124,134,136,121,138,132,126,124,132,135,130,133,133,125,132,125,126,132,135,133,129,126,75,81,126,110,106,136,72,128,127,124,132,133,77,124,176,152,123,135,209,130,132,131,117,122,139,185,122,136,126,126,124,125,127,111,133,115,132,126,135,133,122,137,133
127,130,130,126,136,134,123,130,140,138,121,128,143,129,139,128,131,121,126,123,133,122,142,132,129,122,127,125,131,130,125,120,72,80,129,98,106,130,75,130,130,125,132,132,78,126,181,160,117,136,202,128,126,125,110,126,124,183,121,135,124,132,121,128,128,108,135,107,127,127,127,133,125,140,132
125,133,136,126,125,130,127,131,141,139,127,131,141,112,137,137,124,129,127,124,132,118,140,125,138,125,120,122,135,129,116,111,70,83,137,88,99,130,74,126,129,119,127,137,78,125,174,161,118,147,189,135,125,132,122,122,132,175,124,128,127,134,127,130,127,116,134,111,127,121,137,133,124,143,124
