131,130,129,141,134,126,125,126,137,134,132,131,130,129,123,123,137,134,123,128,127,127,125,129,134
131,130,123,132,124,125,127,125,136,133,133,129,129,128,125,121,137,133,126,128,133,123,124,133,136
129,136,128,133,132,129,119,121,137,124,131,129,128,128,124,127,137,131,127,134,129,128,123,131,141
133,130,128,133,123,130,121,127,139,127,129,130,133,125,125,125,133,131,126,135,129,128,126,121,138
130,132,127,140,131,120,128,132,140,135,134,131,135,130,126,127,138,132,124,128,128,128,128,131,139
133,133,123,133,126,129,124,127,140,130,131,130,129,127,126,119,133,127,121,129,131,130,128,126,134
128,129,134,137,126,132,123,127,135,127,134,133,134,121,129,127,133,133,123,128,130,128,122,127,131
132,132,129,137,125,125,119,127,134,133,130,135,130,132,126,119,145,136,122,125,131,131,132,128,136
133,134,121,135,131,125,117,130,137,135,138,131,136,129,123,127,136,133,125,126,132,127,133,134,131
130,126,129,131,126,134,122,124,140,130,129,130,136,126,127,123,138,133,120,132,135,131,124,122,138
139,128,128,134,132,130,127,128,135,130,134,135,132,133,124,132,139,131,119,133,126,125,126,132,138
131,135,123,136,127,122,126,137,140,132,134,129,133,130,123,123,128,131,122,133,134,126,132,131,138
130,128,130,138,131,137,122,125,139,128,131,131,127,119,130,131,134,129,121,128,129,134,124,129,138
132,136,125,136,120,131,128,126,132,126,127,135,137,132,120,127,136,133,123,129,128,131,121,126,140
132,130,130,137,131,128,124,129,138,135,132,134,128,128,128,128,136,133,117,125,129,126,116,131,139
126,134,128,135,132,128,124,129,137,129,132,130,137,128,123,125,136,134,125,132,133,128,129,127,133
135,132,132,136,130,136,121,122,134,127,132,132,129,122,125,128,135,135,121,134,127,124,121,126,136
131,129,127,135,124,124,128,126,138,129,134,135,139,127,124,126,137,139,117,126,128,124,128,129,138
135,134,128,137,132,132,122,129,140,130,134,127,132,126,118,122,142,129,120,126,131,125,125,128,132
127,130,126,135,129,135,119,127,138,132,126,136,129,131,124,128,135,135,124,129,132,130,120,126,141
139,132,133,132,126,126,129,128,137,129,132,133,136,128,121,122,133,133,120,121,128,125,125,131,138
131,130,123,133,130,132,128,126,145,127,131,134,131,129,126,120,132,131,120,127,131,129,125,129,134
132,136,129,141,127,133,121,122,140,130,130,128,137,124,127,129,137,136,127,125,130,133,124,125,138
139,132,123,130,128,132,126,125,132,131,126,134,126,132,128,126,134,137,119,126,127,131,124,127,138
128,133,132,137,132,128,122,130,137,132,129,130,135,125,126,121,145,132,120,124,131,126,124,131,136
131,137,127,130,125,137,119,126,143,133,138,130,127,125,126,125,150,133,124,130,127,132,126,133,136
135,130,125,139,129,133,125,128,136,131,127,132,135,129,125,123,158,132,124,128,128,133,124,128,139
130,133,131,136,127,130,127,125,133,129,135,130,132,126,127,129,172,137,117,126,129,125,122,131,137
131,135,126,133,132,135,121,131,140,133,138,125,132,131,128,122,171,129,119,122,134,126,130,135,135
138,125,132,136,131,134,119,122,133,132,127,130,132,127,130,126,176,134,124,129,132,128,120,133,137
130,133,127,137,121,125,126,123,143,130,131,133,135,127,127,125,184,134,118,116,129,127,124,133,137
133,132,130,135,136,130,122,133,140,127,132,130,132,128,124,120,193,132,123,128,130,128,128,128,133
136,135,126,134,127,139,123,127,134,134,125,126,139,132,123,128,193,133,128,127,136,129,129,127,137
134,129,130,132,127,128,119,125,134,135,131,135,125,129,125,123,197,140,121,125,129,132,121,128,139
134,132,131,140,129,136,122,124,137,129,132,123,138,130,121,124,194,132,122,123,133,121,127,129,137
131,136,127,135,127,135,125,125,138,131,137,133,131,131,127,128,204,137,127,125,134,130,128,127,136
136,131,129,131,120,139,123,122,141,129,130,131,129,130,127,130,198,135,124,125,129,127,123,128,141
136,134,130,138,135,130,131,129,140,128,135,129,133,126,122,124,191,136,117,124,131,129,124,134,136
132,130,125,128,130,127,129,128,141,127,132,123,134,130,126,130,188,129,118,128,132,125,124,128,136
133,128,124,136,131,137,122,122,139,128,135,134,132,128,123,127,190,133,125,130,134,129,121,127,140
136,136,126,141,134,129,130,126,144,128,133,130,132,133,126,129,183,133,123,123,126,126,124,128,138
132,138,132,127,132,130,128,128,136,128,133,124,136,129,118,121,183,136,125,128,138,129,125,130,134
130,135,123,137,130,136,119,122,132,123,129,128,133,129,111,128,177,134,125,126,129,127,125,132,138
135,129,130,132,125,129,130,127,141,123,129,127,130,129,106,131,165,134,119,124,126,128,125,132,136
129,136,127,137,128,125,126,128,139,132,132,126,140,128,87,127,149,132,123,126,132,123,125,135,136
129,130,125,135,129,138,122,124,139,123,133,132,129,133,85,128,146,128,138,125,138,131,126,132,135
132,134,126,132,124,131,130,124,134,126,131,133,132,127,82,132,133,135,139,123,131,126,126,129,137
134,132,129,133,133,126,126,130,143,118,130,132,131,130,72,129,135,135,148,121,130,131,127,127,139
132,132,116,137,134,136,120,122,137,121,130,128,139,131,70,132,131,128,155,127,132,127,126,129,134
132,130,127,137,124,134,123,123,135,124,129,126,124,127,74,133,132,134,165,125,132,132,124,125,141
136,137,130,138,124,130,128,126,142,121,130,131,133,129,68,132,136,135,164,125,129,127,126,128,139
125,128,123,136,128,133,125,128,139,120,135,119,136,132,69,127,135,126,172,127,129,125,131,133,132
131,126,133,134,132,133,124,125,135,126,132,122,129,132,67,127,127,132,184,131,133,127,121,129,142
133,132,127,138,121,135,130,122,134,125,139,136,137,131,68,129,130,137,173,137,126,129,124,132,139
124,135,125,137,134,131,124,127,144,125,132,128,136,132,67,137,139,127,182,141,132,127,124,133,134
132,131,126,132,128,129,122,120,134,125,134,127,133,125,68,147,131,131,175,153,135,123,125,129,138
129,132,130,143,125,137,126,125,134,123,131,131,129,135,68,159,129,134,182,153,128,131,122,124,140
134,134,128,138,133,132,127,126,141,125,132,130,140,131,73,158,132,138,182,163,137,125,129,132,141
127,132,126,136,127,136,124,123,139,125,128,119,128,126,74,175,127,128,187,173,132,129,125,133,133
131,129,128,133,128,130,122,127,132,125,123,122,133,131,72,171,131,136,177,173,137,130,121,128,140
133,136,127,133,122,136,125,124,135,123,131,127,132,125,76,181,131,132,174,177,130,126,128,130,139
122,134,130,139,133,130,129,119,144,133,129,123,135,127,71,175,128,130,178,173,134,131,128,131,136
136,133,122,137,129,136,123,112,135,138,130,124,127,129,75,190,118,135,178,175,136,131,122,124,143
133,133,129,139,122,119,130,120,137,139,131,123,135,131,73,186,126,136,167,166,128,125,126,128,142
129,130,125,139,132,125,127,118,144,139,135,129,131,131,72,190,120,135,166,176,135,127,128,132,139
129,136,123,134,137,121,119,111,138,141,134,122,128,127,77,186,125,131,151,172,130,132,120,134,138
136,124,130,133,122,123,123,118,139,137,126,137,136,127,79,196,120,133,137,169,130,128,126,129,143
126,137,126,140,128,120,132,113,135,134,131,124,132,120,80,186,118,129,119,154,133,124,130,133,135
136,130,125,133,128,121,123,113,130,140,135,123,130,112,96,184,123,128,127,141,135,129,126,132,138
130,133,125,135,124,121,123,112,127,139,130,126,127,97,108,193,117,134,119,134,129,124,127,126,139
131,134,123,134,126,112,130,110,130,130,131,129,139,101,118,183,119,136,118,127,132,126,125,128,139
127,132,130,132,134,121,127,105,137,146,128,127,131,89,132,191,125,133,122,127,131,131,124,134,139
131,129,126,143,130,116,120,109,128,137,116,125,127,81,142,189,114,135,122,125,132,127,123,122,140
134,132,130,131,133,111,125,115,126,132,108,132,136,77,150,185,117,135,119,124,131,128,126,129,142
124,133,126,130,129,118,127,106,128,141,99,129,136,77,140,188,121,130,116,123,130,125,128,127,137
130,135,128,131,133,115,121,117,123,137,94,121,133,76,149,179,113,134,129,123,138,128,127,133,140
137,130,125,134,124,117,127,117,128,136,90,132,136,74,143,172,113,135,119,126,128,128,125,127,137
126,135,119,130,130,117,133,109,129,134,87,125,133,73,153,157,124,136,115,125,131,126,128,138,137
132,129,121,137,133,116,122,116,126,136,83,122,133,71,151,150,114,133,120,130,134,128,129,131,137
126,134,127,134,126,116,126,111,131,141,84,129,122,73,146,144,118,135,113,126,131,127,123,126,140
136,126,130,135,135,120,129,112,130,129,84,133,119,74,146,137,124,134,112,127,128,121,130,137,140
130,135,123,132,130,111,122,116,128,135,79,122,108,74,152,135,116,134,121,127,135,120,130,136,136
126,126,126,139,124,116,121,119,132,141,84,115,98,75,149,137,116,138,119,125,129,121,125,137,141
131,130,134,135,129,117,126,119,125,137,83,108,96,74,154,138,120,136,113,117,132,119,127,136,141
125,130,125,137,129,122,123,134,125,135,81,92,94,76,145,130,114,135,114,122,132,118,130,140,136
125,128,123,135,132,126,117,135,131,141,89,92,80,78,151,134,108,134,114,129,134,123,129,136,135
127,124,129,132,123,139,114,131,125,129,83,90,86,73,152,133,121,132,115,115,131,125,128,136,136
129,132,128,143,133,139,121,136,131,130,91,75,79,74,147,127,116,130,102,121,125,117,128,138,136
128,130,120,137,131,136,113,138,134,135,96,78,80,75,150,131,120,132,110,124,131,123,130,133,139
129,132,130,136,125,149,116,136,144,131,116,74,81,72,155,132,123,136,105,121,130,125,123,129,141
129,135,135,139,137,140,115,138,142,137,118,71,75,84,151,128,116,134,99,116,130,118,133,133,144
124,130,128,128,136,146,109,135,150,136,133,73,80,90,150,128,115,133,106,116,135,119,130,136,135
136,125,128,142,134,148,111,138,144,136,142,70,79,101,152,131,116,134,108,117,132,122,124,132,140
130,133,126,131,129,148,111,134,145,127,142,70,80,118,151,130,113,136,103,112,132,125,125,132,140
128,134,124,135,131,144,106,138,139,139,145,73,85,132,157,128,113,132,106,122,135,119,130,135,136
132,132,126,130,123,153,110,138,150,136,144,73,81,137,149,128,112,135,104,118,134,123,124,127,137
134,127,127,137,134,146,113,136,141,136,146,73,80,150,147,124,111,134,101,117,130,130,126,137,139
132,133,131,133,130,144,109,133,144,136,143,78,85,146,152,126,113,141,103,116,132,122,129,134,139
134,132,127,132,133,146,113,137,147,137,144,75,83,147,157,127,119,151,103,121,138,130,125,128,139
130,134,129,139,129,148,106,140,148,139,146,76,82,152,147,122,112,165,102,115,130,129,120,130,145
130,137,130,130,125,143,113,133,139,139,148,79,88,154,146,115,113,176,103,113,126,127,127,132,142
132,133,126,137,132,146,109,135,144,135,152,70,84,155,155,110,117,179,108,113,132,129,122,133,139
125,127,131,136,123,147,115,140,149,142,148,79,88,151,148,118,109,188,103,116,127,130,124,131,140
130,131,130,137,131,150,110,132,142,129,142,88,86,149,152,112,107,194,104,107,127,129,124,130,142
129,134,125,133,131,139,114,135,145,136,143,94,93,151,153,113,115,194,110,119,133,129,126,131,130
128,131,134,135,128,144,112,145,149,143,144,115,102,151,154,118,115,207,109,111,130,127,128,128,133
132,132,128,134,133,141,116,130,151,136,141,120,116,155,148,108,116,205,101,113,127,131,120,126,141
131,129,131,132,132,144,127,135,144,134,147,127,121,148,155,114,118,203,102,107,133,125,124,129,131
131,133,130,132,139,138,130,136,145,138,147,140,137,151,151,119,115,207,103,119,130,127,123,126,136
129,129,129,131,132,144,136,129,144,129,142,145,146,153,152,113,114,206,104,104,127,130,120,129,140
129,135,136,136,129,142,139,130,139,136,140,148,151,158,145,111,111,199,104,114,124,125,127,128,131
130,131,126,129,134,142,142,133,140,138,145,144,138,149,150,113,113,199,101,113,127,132,132,134,132
129,128,134,138,127,138,145,131,148,132,139,149,150,152,151,113,112,203,102,117,131,125,127,128,136
134,130,126,132,137,141,142,128,139,131,143,145,148,147,148,106,113,201,100,111,124,126,134,129,135
124,133,125,133,136,140,143,133,138,136,149,148,149,148,152,110,116,198,105,115,127,132,133,131,128
134,132,126,130,137,139,141,126,142,137,140,147,141,147,152,112,114,199,100,109,129,131,130,127,134
131,132,134,135,131,139,141,132,140,131,138,149,149,147,147,106,111,197,105,111,123,129,132,124,134
131,136,128,129,138,144,144,129,141,139,143,143,150,151,152,111,118,200,97,111,128,135,135,128,126
131,127,122,130,133,140,141,132,138,140,144,147,148,150,155,108,107,188,108,113,126,133,135,122,127
130,135,135,135,132,149,141,129,137,129,142,150,158,149,145,108,113,172,101,113,128,137,131,130,136
129,129,127,128,133,141,147,130,144,128,143,147,144,145,153,105,116,164,102,116,118,131,137,124,132
130,132,130,132,140,138,144,136,143,138,145,148,153,152,152,113,106,150,103,116,125,134,139,129,132
129,129,132,133,128,142,142,131,147,135,141,150,153,148,155,106,116,144,104,115,122,130,128,123,131
134,134,131,131,137,141,143,126,137,130,136,148,150,147,146,110,121,132,99,119,124,128,137,127,129
129,128,128,134,140,136,141,132,141,137,144,150,144,147,152,108,117,126,104,122,124,132,135,123,129
134,129,129,133,129,139,133,132,141,135,142,150,154,150,146,108,115,128,104,126,128,131,133,122,134
129,127,130,134,138,135,138,129,140,125,137,155,148,148,154,108,120,125,107,118,123,132,135,122,132
124,130,129,135,135,143,137,131,134,137,143,148,155,150,157,107,113,122,106,124,124,129,134,125,128
135,129,130,133,131,141,137,136,143,136,147,151,148,146,154,107,120,126,111,123,125,133,135,122,130
131,130,131,137,131,141,136,126,139,128,143,152,152,152,146,109,118,130,97,119,118,129,133,126,133
128,131,128,133,135,138,140,129,138,127,141,150,155,149,153,111,110,126,106,117,123,129,136,125,128
131,129,125,130,133,137,134,137,137,134,141,147,147,151,158,106,118,125,108,126,131,132,137,125,129
137,121,136,131,139,139,136,131,143,137,138,145,155,145,157,113,114,124,98,120,128,134,129,125,133
126,134,129,129,138,136,133,125,135,135,139,142,146,145,161,105,111,125,102,124,137,129,138,132,137
130,126,131,131,140,132,134,132,144,130,145,142,148,151,162,112,122,124,105,120,132,130,137,133,135
129,133,127,132,137,141,137,130,136,136,147,147,157,147,160,114,112,127,101,118,135,131,130,127,139
129,131,138,134,137,135,129,125,141,130,139,143,152,151,158,114,112,121,99,111,128,131,134,130,141
132,134,124,128,136,133,139,139,137,137,143,145,154,151,154,111,122,112,105,114,134,127,135,129,138
129,125,131,132,133,147,135,131,147,133,144,146,153,149,158,109,113,118,102,114,138,134,133,128,141
128,131,131,134,130,139,135,124,143,132,133,145,154,150,152,110,113,116,108,116,126,131,131,127,146
129,129,132,131,132,134,138,134,139,134,144,144,157,152,158,107,110,112,106,114,133,126,134,134,148
127,128,130,130,131,143,128,130,145,137,144,138,147,152,155,107,115,109,104,117,139,134,133,128,139
126,129,132,137,134,138,133,130,141,133,140,142,160,148,153,106,108,113,100,116,132,131,128,128,143
128,127,135,131,135,136,134,125,137,129,144,137,151,152,150,108,116,114,104,112,136,131,134,137,143
131,131,123,134,139,141,135,136,138,141,145,143,152,143,154,109,112,113,106,117,138,132,135,134,139
126,130,134,129,132,141,128,131,144,138,143,145,161,148,152,110,118,108,110,110,132,131,132,130,142
132,132,129,137,134,143,141,124,137,130,137,144,154,150,151,106,117,115,101,111,130,129,132,128,149
130,131,124,124,140,141,131,134,139,134,146,139,154,148,151,110,108,102,106,113,136,130,131,132,140
135,123,132,134,136,136,131,127,141,133,148,143,152,141,156,104,111,111,100,118,138,131,132,124,144
131,135,131,131,134,138,137,127,139,131,139,144,160,150,154,110,110,111,106,111,132,133,129,126,146
129,128,127,127,138,142,138,130,135,131,144,137,155,145,153,103,119,110,103,120,136,130,128,133,142
130,127,125,129,135,134,135,135,139,132,145,142,152,142,153,113,113,112,106,118,140,129,134,131,141
138,131,132,126,129,138,125,127,135,136,139,145,160,153,154,107,111,112,105,118,134,131,130,128,148
130,125,126,129,139,142,139,132,137,135,143,142,155,144,149,106,118,109,109,117,133,127,134,130,143
130,131,129,132,129,136,135,132,140,131,146,146,155,146,151,109,106,109,102,114,136,134,134,132,145
134,133,123,130,132,138,128,134,137,132,137,144,156,152,149,110,120,112,102,117,133,133,132,127,142
129,132,136,131,134,145,138,125,132,127,140,142,154,148,153,106,116,114,111,107,131,126,133,128,149
123,131,125,131,136,134,133,133,133,132,145,136,155,145,144,105,119,115,110,114,139,128,133,134,139
134,128,130,128,132,138,124,134,136,136,144,141,155,148,146,100,112,116,107,116,140,133,132,129,151
128,134,127,126,141,136,130,130,138,134,142,145,159,153,145,112,110,114,110,112,136,134,136,133,142
131,129,135,134,131,130,135,128,136,135,146,143,154,142,141,113,120,108,112,110,135,128,138,136,144
134,125,129,128,136,144,133,136,134,134,143,144,156,149,148,116,114,106,110,117,136,134,127,128,142
130,131,130,130,132,134,129,126,140,131,137,145,156,149,143,111,111,110,111,114,131,130,132,131,142
131,123,127,125,139,132,133,135,132,131,140,141,153,149,150,111,116,111,107,112,136,130,139,129,145
131,134,126,129,127,141,136,133,136,133,146,141,154,145,143,101,110,107,110,116,137,131,137,130,145
128,127,135,131,134,140,131,133,134,139,138,146,151,141,143,111,116,111,113,112,136,132,130,126,149
131,131,134,134,130,139,137,129,133,132,138,148,160,147,142,109,116,107,104,118,135,126,135,132,143
124,128,129,126,132,142,133,133,140,134,144,140,145,147,149,108,114,107,106,119,135,130,134,128,142
131,127,135,132,135,140,136,127,140,132,149,145,157,150,144,106,120,107,113,119,133,131,131,126,146
130,129,128,133,130,139,135,133,140,126,137,143,149,146,145,105,118,109,106,110,133,133,136,134,149
122,136,136,128,134,130,134,129,142,133,139,143,151,145,143,111,120,101,116,120,136,128,134,135,138
131,128,133,124,133,146,126,133,137,132,146,147,149,142,147,108,114,103,110,119,138,130,134,132,148
126,129,135,130,130,138,136,131,139,130,143,145,153,149,140,114,114,108,117,112,136,131,133,131,150
127,131,130,127,127,135,135,126,130,130,140,141,146,144,144,110,115,105,105,118,133,125,135,132,142
129,130,126,128,140,138,130,130,133,133,142,147,146,148,139,113,117,108,109,120,142,130,132,132,146
131,128,132,130,124,136,125,132,143,129,141,145,157,145,138,111,117,104,104,110,138,130,133,125,148
124,125,135,126,133,140,137,126,134,125,138,144,151,146,143,109,117,103,110,110,132,127,135,132,142
128,136,128,128,129,133,135,132,131,127,143,149,149,149,156,104,118,102,121,119,132,131,132,127,141
126,128,132,133,133,139,126,131,136,135,142,145,147,142,143,115,110,103,108,107,136,127,132,126,143
124,132,135,128,129,146,134,129,131,128,137,145,154,151,156,115,119,108,118,111,133,132,135,132,147
130,133,128,137,130,139,136,132,130,129,143,140,147,144,148,117,119,101,120,113,142,126,135,132,142
127,125,131,127,126,138,128,133,139,131,148,145,147,143,152,109,110,110,111,111,138,125,136,129,143
128,131,138,135,132,136,131,131,139,132,137,148,151,141,144,115,127,107,109,114,136,126,130,130,147
127,129,132,133,129,135,136,131,134,131,143,144,143,142,149,105,117,101,113,114,131,125,134,126,140
130,125,128,133,128,140,135,132,134,140,143,142,151,147,148,112,125,105,108,121,137,132,135,134,140
130,130,135,137,124,134,127,127,139,130,144,143,150,143,142,118,118,100,110,114,135,129,128,127,140
132,133,129,128,137,130,132,127,133,128,137,139,149,144,148,112,119,107,124,121,135,125,136,130,138
132,128,130,135,129,140,128,129,131,142,147,140,151,141,148,115,116,107,118,113,137,127,135,131,144
133,132,129,133,131,135,127,129,136,134,138,145,149,141,146,118,112,108,124,123,137,129,131,125,143
129,126,132,130,132,131,134,125,126,130,136,143,155,142,142,108,119,107,121,116,136,129,133,132,143
133,132,127,130,130,136,134,138,124,137,141,134,145,145,148,114,118,107,126,115,136,129,136,130,138
129,129,134,131,133,136,128,130,131,133,138,141,153,140,143,119,111,105,123,115,141,132,134,132,146
128,134,133,137,129,142,126,132,134,131,133,147,152,147,145,113,127,106,125,110,138,131,133,131,146
133,132,127,129,136,136,129,129,134,129,140,137,148,150,142,109,127,106,123,116,134,126,134,131,136
127,129,131,136,129,140,133,130,134,127,134,141,151,141,148,114,119,105,129,125,138,136,134,128,140
137,132,125,135,131,137,128,122,135,135,138,144,152,138,138,114,119,108,121,116,141,131,129,130,141
130,133,135,128,126,132,129,131,128,126,133,142,154,141,142,119,117,102,124,117,136,125,138,133,141
136,130,123,137,128,136,132,137,134,129,138,139,150,141,142,110,121,106,129,120,136,130,137,129,141
128,132,140,130,124,135,128,133,128,128,137,146,154,137,140,114,112,105,122,118,141,130,134,125,144
129,131,129,135,127,134,132,126,136,132,136,138,154,141,136,116,114,108,123,115,131,126,131,128,143
129,132,130,130,133,130,130,132,136,131,135,141,146,147,142,110,126,102,129,124,135,126,135,132,140
130,132,124,131,130,138,126,132,133,132,139,143,150,140,139,123,111,108,121,118,137,130,132,130,139
132,132,130,137,129,138,131,128,130,121,136,141,155,144,133,115,116,99,127,123,136,131,129,129,143
129,137,133,134,131,135,129,128,134,132,140,141,145,142,131,113,115,105,126,126,131,127,135,124,134
135,131,127,133,126,135,129,135,134,134,136,142,152,138,141,115,118,108,124,126,138,130,132,132,136
132,132,134,135,128,135,134,129,129,129,132,139,150,140,132,121,115,108,127,128,136,129,130,128,145
133,129,136,131,128,132,132,125,136,128,130,142,153,143,137,121,114,108,129,115,136,130,132,132,142
133,135,132,129,130,135,126,134,136,139,138,145,142,143,136,117,113,109,129,125,139,130,138,131,141
133,125,137,128,132,136,129,123,136,131,135,141,156,140,133,117,105,112,124,118,138,135,133,128,146
128,131,128,132,132,135,139,126,130,128,135,139,148,138,126,122,114,107,124,120,132,127,136,134,148
133,133,131,134,126,128,135,129,135,131,139,136,143,143,124,117,115,108,129,128,141,132,131,131,142
135,122,133,128,132,143,130,127,136,125,142,142,149,140,120,124,113,109,121,127,138,134,132,124,143
127,136,132,135,130,129,131,126,126,121,136,137,144,134,118,125,116,112,117,120,132,132,134,127,140
132,134,136,126,130,133,135,127,134,126,138,138,149,140,118,115,112,106,120,124,136,127,134,134,137
142,130,128,128,126,137,121,132,136,129,140,142,144,141,117,123,112,113,114,129,137,132,133,134,143
125,137,132,130,132,134,128,122,129,124,125,144,150,144,116,120,117,109,117,117,131,132,129,132,140
127,134,131,125,131,133,137,129,126,132,134,140,143,145,117,117,113,111,127,117,133,126,131,135,139
131,127,131,126,129,130,131,136,129,132,136,141,147,135,125,127,116,114,121,129,138,129,135,134,142
132,131,131,127,129,136,124,126,128,122,133,138,145,134,120,123,120,113,117,120,133,132,130,135,148
128,134,130,134,136,135,133,120,123,127,137,137,151,143,118,123,117,107,118,127,138,129,130,138,140
132,132,124,128,135,130,129,129,127,126,136,139,140,146,118,119,114,117,114,123,138,128,133,138,139
134,127,133,129,131,139,124,134,132,122,136,137,152,137,118,120,110,116,111,126,141,131,133,132,143
134,133,125,129,136,136,131,127,130,120,132,141,138,139,116,123,118,119,121,122,137,132,135,140,146
133,131,127,139,134,129,130,130,143,130,134,125,141,160,140,117,0,148,116,102,145,124,126,131,124
