-0.22942516273474278,0.40357852814609874,-0.13762548859624182,-0.3945081127794165,0.0497550005096592,0.025087795520118528,0.057982435339292926,0.10464460903639394,0.2773441744466699,-0.09502179135951067,0.02316337752529596,0.04550636720124224,0.05314952264254458,0.03395918280012067,0.04545240521709337,-0.0667859283846172,-0.037111513985989886,-0.053917687668355585,-0.011207986187967367,-0.052667673514316046,-0.13421499120922498,-0.24906989776955113,0.22159248213114446,0.28931956065457143,0.07050098896390711
-0.23547413550724527,0.41953300354203726,-0.1319187807587153,-0.4211146263380507,0.06319137236312133,0.015752080706607385,0.06565318753483051,0.10353105591685674,0.2314361128141823,-0.09344463669863579,0.022853380904929943,0.041976596392302,0.05430876983191868,0.0365136086622726,0.04532846587254502,-0.07237675049983519,-0.04080889877075711,-0.05310074339772197,-0.010943348210155301,-0.03978568307883447,-0.12892704108773678,-0.2295941560332535,0.2501390021462615,0.2840977080363738,0.061892364422760915
-0.23175645908919185,0.44946793809024865,-0.11814930386798056,-0.44265125625952795,0.07741182985104944,0.005919755946647953,0.07977120255512704,0.10865353809356515,0.1953053997880545,-0.09661315752880573,0.023590935913747613,0.0414091831887724,0.053988353988906224,0.03861013112429945,0.04612066324698538,-0.07586580224676967,-0.04292880215611003,-0.05216783076605981,-0.012029942593771908,-0.03223429687454288,-0.11329950071105954,-0.19641120953660657,0.2663256574529417,0.2848113918308961,0.054936775707549845
-0.22181823710611115,0.471786955537258,-0.0983559270009556,-0.4517214849328552,0.08997624274888838,-0.0028065973052739945,0.09464470257664781,0.11657748682060887,0.1716697887377463,-0.10123780927806336,0.024994653231804498,0.0446127854521966,0.05186762817206003,0.039641995442681544,0.04864243733634932,-0.07655080494094,-0.04283804447026035,-0.04995216088122105,-0.0152263060243569,-0.030252434710701825,-0.08986124992573852,-0.15490640787730436,0.2730525369216269,0.29583477958473325,0.05349444023399996
-0.20451072079251958,0.4654618312991827,-0.07920062494778199,-0.4445024218286766,0.0954145285950393,-0.008778055836630494,0.10456131098505705,0.12349421024569895,0.16041518881259742,-0.10661269824111119,0.026507929085564097,0.05033809826400848,0.049295129270096605,0.039483728045788036,0.05276582376335981,-0.07518252194636063,-0.04084270620291705,-0.04537560982798944,-0.02047315331319574,-0.03334562326217841,-0.06376069390880701,-0.10939536448301057,0.2760223552170732,0.3170582575664629,0.05956191608735062
-0.17434681724394974,0.41827771004386016,-0.06725804754038917,-0.422278178388885,0.09038636213905404,-0.011884152453386143,0.10716808953771184,0.12554453422319478,0.15953502856193735,-0.11198039222842998,0.027468722741762264,0.05608264462633106,0.048034057873241554,0.0385419907872524,0.057470700796827257,-0.073407646980525,-0.037923291663790826,-0.03803922210914691,-0.027030912626817283,-0.04089892795065654,-0.038924374057778266,-0.06398495770394702,0.2733322100417699,0.3431618461645799,0.07340686705600252
-0.13133568409840296,0.3325547881305997,-0.06458384777499332,-0.39156204277633966,0.07829876255057899,-0.013157026060913624,0.10448622727668222,0.12294162462244207,0.16717541136582437,-0.1150928393187709,0.02777178598141683,0.05997658704228881,0.04900097686952343,0.037605672800910095,0.061428036421100285,-0.07301187919478906,-0.0347109064011667,-0.028562425668446384,-0.03403492609910291,-0.05226680862931464,-0.01844429806665604,-0.026951069234687153,0.25759263962021983,0.36664698681483354,0.09597233594332233
-0.08567022326752627,0.22236867984125008,-0.06915575289288228,-0.3617581132787614,0.06723662961728971,-0.012544499175729973,0.09977395314553317,0.11924458562667983,0.18341098815949375,-0.11725834474579655,0.027982074748315267,0.061681546161416745,0.05186082235113809,0.03716691346605616,0.06366609744563012,-0.07488005521070533,-0.03173616371663496,-0.018708422347963355,-0.0405529501993902,-0.06606303685313536,-0.00495907870353729,-0.00704479658585333,0.22707004696415867,0.37993797428284704,0.12566682906922666
-0.04546007387633649,0.10788739385304813,-0.07788097327894244,-0.34307794335139385,0.06325262557878786,-0.0088900567704151,0.09480877931554577,0.11596169980979132,0.2075680549915062,-0.1255692221316046,0.02846720947068193,0.06215028166326508,0.05529626513842434,0.03717306467938997,0.06392587559950058,-0.07799906037042116,-0.029748489790265037,-0.010543672170713753,-0.045574156770833096,-0.08002371785200432,0.00040212962149566156,-0.005416681499254561,0.18782396375719101,0.37619380206171094,0.15537169488869973
-0.012406873857722545,0.012693330834591343,-0.08804553581504762,-0.3443422755130806,0.06765256455089796,-0.002124223134285508,0.090108337696859,0.11205047323643502,0.23511950681407012,-0.14487342583327995,0.02930210832248248,0.06261343283046739,0.05784124240497057,0.037518271502296585,0.0627328070695331,-0.0801094588429461,-0.02923805902083451,-0.00542943963700751,-0.04870462965517916,-0.09220364870894063,-0.0012578952076335304,-0.01490393402539425,0.14849082592896645,0.3525029488045558,0.1763921409892486
0.007073304434890293,-0.04375631480275788,-0.09819023860973639,-0.3659100224717731,0.07892554909247973,0.007256933500666696,0.08515707770353587,0.10720055552842611,0.2595802744542265,-0.1714251401937501,0.030717848499102418,0.06338147205741251,0.05853207366151458,0.03837818702682971,0.06133261428451242,-0.07927242348818715,-0.030254281200850497,-0.003930501320798835,-0.0506583070671906,-0.1018942840930165,-0.0062085571626674385,-0.025184331891078715,0.11777153775800442,0.3131185714890633,0.18304574534505258
0.0029414754417019795,-0.059275067021533234,-0.10911396474092455,-0.3950447037846627,0.09416052242424677,0.020372813729376493,0.0790243746273398,0.10189231540566046,0.27586011349841266,-0.19665378667628491,0.03287478909877928,0.06398568872190491,0.05681440183164155,0.040140867853187934,0.06100354894162241,-0.07472970091605366,-0.032411667468207866,-0.005655941164159406,-0.05251726110178559,-0.10908216876025728,-0.009647355028348792,-0.027251121768914865,0.10226381712072363,0.2672724949759814,0.17418091959661186
-0.027602819390194933,-0.04979418309688072,-0.12192998895981708,-0.41083365168340247,0.11096119743610622,0.037717701109412305,0.07232857748517674,0.09531178044100241,0.28102875913339165,-0.21275375412858666,0.03576939783011823,0.0641609371456694,0.052577741317168636,0.04324635734311433,0.06214507768805111,-0.06709878479323364,-0.03474527090715113,-0.009054115416522318,-0.054692640345049226,-0.11350629602430792,-0.008071812640287779,-0.018334653624554775,0.10259374640541141,0.22397846769637564,0.15438804770931258
-0.07774948666501524,-0.03174763509067746,-0.1363617738805667,-0.3980286233188372,0.12909478048038003,0.05552463046609202,0.06654799404382716,0.08539707696854526,0.2740501488532663,-0.21623899284160442,0.039487588454408584,0.06379212390222255,0.046670291815531395,0.047834981414629274,0.06425314007919114,-0.05807882634191541,-0.03626114836477373,-0.012572594672655146,-0.05661651842175042,-0.11448697942720282,0.0008154852232379328,-0.005311045525061231,0.11328863667629996,0.18990891359288908,0.1330815242932295
-0.1350454732869335,-0.011364601587869338,-0.15027329475820564,-0.36023287168854895,0.14798726986777522,0.06793828120666423,0.0616723751724606,0.07105906077075574,0.256664930435218,-0.2088039537951582,0.04381911862224319,0.062499565143295244,0.040888121022128576,0.053433609708594676,0.06652971535342134,-0.04980326689509623,-0.03681084728223982,-0.01609831231502709,-0.05716560920750208,-0.11155462332946195,0.017705955257138917,5.970292126589172e-05,0.1256768824345711,0.1685545703901674,0.121264332929096
-0.18524042529647178,0.010924247812792554,-0.15833227334947853,-0.3172711078069097,0.16365098133107037,0.07145481553926669,0.05727564507932381,0.05371494774682084,0.23424880827838546,-0.19336277437970795,0.04795603514000324,0.060120525475898745,0.03712148254579284,0.05896847394259275,0.06850535158433868,-0.04418806199565198,-0.03679608970553788,-0.02057294876101398,-0.05552711192057441,-0.10489198248412329,0.03885190763004476,-0.010382474081296778,0.13183002051096404,0.15932120827437313,0.12876707777445173
-0.21750342729408212,0.038258080947007334,-0.15465078849240405,-0.2901300302374268,0.17025156617202564,0.06578564675765441,0.05421966824811997,0.03660741768244358,0.21415656991322274,-0.17225931981929066,0.05106199278567802,0.05713356763294131,0.036703065841480864,0.06303984958288045,0.07034670407391264,-0.042353528777430316,-0.036356448388190576,-0.026527378138046342,-0.051828941216635394,-0.09509397400322958,0.056804439207016943,-0.03673008107673037,0.1304171897836014,0.1591222855407809,0.16001844292559986
-0.2297747174635743,0.07473148926983542,-0.13795862826822486,-0.2885213336452499,0.16408156461079937,0.05329233731115668,0.052765469549064914,0.023484028834743875,0.20187494948262352,-0.14988250705028222,0.05285502745187465,0.05439241736007705,0.04028002118038765,0.06463380362747229,0.07257366204328985,-0.04410580646586165,-0.03556239141221737,-0.033552135113881484,-0.04714604531650754,-0.08322896249860919,0.06640826537640199,-0.06985109976824389,0.1286039701271514,0.16286351436761748,0.20940244879073788
-0.2257317495377164,0.11620252390077224,-0.11153980398993976,-0.3052092717603474,0.1458052617332256,0.038173961691756686,0.05130543274436816,0.018025082489836697,0.19835539383098888,-0.13051817199110294,0.05366876601247472,0.05286582978688614,0.047658339023711194,0.06379606013491146,0.07561543347535193,-0.048145288888183535,-0.03477817442342901,-0.04075718428376339,-0.04321152191529115,-0.07140665351500954,0.06804099436691968,-0.09511666789910228,0.1368208960750309,0.1631635298523728,0.26169310711708127
-0.2086279550150701,0.1481501584510735,-0.0804720398178761,-0.3218341275575045,0.11996995658300524,0.024104835517028467,0.04861619228675451,0.022650823109275242,0.2004171835309675,-0.1127951818419618,0.054325097468689965,0.05340231977050891,0.05781094996806646,0.06150233133902416,0.0795813226654647,-0.05329223957495341,-0.03415844048434388,-0.047126629467064654,-0.04184227354041872,-0.06264965294096796,0.0659901503703062,-0.10213041833488617,0.16226361603310213,0.1556140851071115,0.29861963793463875
-0.1815402339976841,0.15720703014606907,-0.050510316490652185,-0.32618227334752603,0.09256326691177474,0.013295094574021338,0.0445665038729085,0.03605914335664839,0.2026414930620105,-0.09221401469214069,0.05575573118875743,0.05629588399640373,0.06905993524681842,0.059004509285562334,0.08414726359435376,-0.05907970974486074,-0.03325304927822206,-0.05170770813632668,-0.0440260190765103,-0.05934927946244087,0.0666682217381811,-0.09070345135393354,0.20483463043396233,0.14359233261880266,0.3080697884843936
-0.14783015068651345,0.1403840053638773,-0.025951683293236272,-0.3212417394035673,0.06862757466550695,0.007735560596076163,0.03821134588885999,0.053021042160290355,0.19979187826824896,-0.06855611493794239,0.058302170447412704,0.061107237242125745,0.0795847850355722,0.057283036779943286,0.08856077085834779,-0.0648958624001229,-0.03145914727519486,-0.05388480608860105,-0.049359653292610356,-0.06135314051423385,0.07564444787844604,-0.06754063637895413,0.2571605466170217,0.13381832695451024,0.2903555766242967
-0.10833977218821833,0.10234068884371583,-0.009093264768167242,-0.31635219125720293,0.051856216599600935,0.008370171533316206,0.02862600437213636,0.06852599946187332,0.1898780052079606,-0.0453195417933514,0.06150113257078782,0.06687850289709885,0.08836587372662108,0.057030478179186384,0.09182853746490915,-0.06934751341523405,-0.028593563764100355,-0.05360464109895288,-0.05645215096396927,-0.06589426192120869,0.09366969268896208,-0.04075438581302793,0.3097220998739115,0.13004823823815193,0.2578954882594455
-0.06134310232453272,0.05145564615565401,-0.003236541907445545,-0.3169344316838019,0.045397470348913505,0.013716445250817833,0.017926721007696766,0.08117491756952744,0.1757608396098529,-0.02493383515145975,0.06456751601664423,0.07237459373940436,0.09529674002050414,0.0587041406018044,0.09311454327263369,-0.07086660792507041,-0.02533551807718576,-0.0516945359704873,-0.06394645573940366,-0.06937608728002405,0.11628550666948823,-0.017019204674379895,0.3542211369666384,0.13266434868402677,0.22857659487004944
-0.007931900046394214,-0.002492691331785979,-0.009943164806917593,-0.3227506480985738,0.05021860182333937,0.022021977978388008,0.011312476886225054,0.09183311258382543,0.16263046386168134,-0.009994412377833828,0.06670471435276659,0.07648033863312886,0.10029838900156907,0.06187947466555421,0.09228100426954977,-0.06860492037695223,-0.023467102731727002,-0.04979413642482561,-0.07119700380321253,-0.06901795305345797,0.13639316620346187,-0.0002382544201710024,0.37994837394058034,0.1394356998993319,0.21645483402755028
0.043482544205600826,-0.04932732625895225,-0.02272651510170709,-0.32678956285036165,0.06253772370791011,0.03272616878876111,0.013571218809730112,0.10119954623759364,0.15305301882842626,-0.004942574303459679,0.06715506835663532,0.07888584414072308,0.10280703827904614,0.06510700509484113,0.09002140643322609,-0.06284656101352418,-0.024802678072102874,-0.0492766817422666,-0.0780494708465621,-0.06400872469098952,0.14646458165431564,0.008849735599883446,0.3742450412257273,0.14633453525910867,0.2261666464117884
0.07941590174888224,-0.07448632831543756,-0.03144092317287284,-0.3163288185382863,0.07566267769330193,0.04452288374793467,0.0251701989203994,0.10923815291959782,0.1453258735601226,-0.011956486650597342,0.06556820065532631,0.08017922765247054,0.10227399754597322,0.0669423474667824,0.08721257335859645,-0.05505238409455421,-0.0296026039671268,-0.0502331414024159,-0.0841614492386133,-0.05617452459149522,0.14154262654033423,0.01201658072416556,0.3324534346552377,0.15053682734395069,0.2527422890397134
0.08733895416698845,-0.06476655440129075,-0.03031078655598629,-0.2832579874327579,0.08423032880276127,0.05547394513677506,0.04153936945437753,0.11434104457539718,0.1364529063660216,-0.02831177282552222,0.062218375394484715,0.08112276266353646,0.09918441462939787,0.06656499393000992,0.08433060630934064,-0.04736864640307864,-0.03635678129543754,-0.05160271923381324,-0.08888806298382652,-0.048934735543140886,0.12260928966113693,0.011937479443447696,0.26041095393426705,0.1504338386511559,0.28478026103231324
0.06468817872496524,-0.023479859505173784,-0.01722917043650246,-0.23341621400342766,0.08673882623160056,0.06490275463328388,0.056660327335946836,0.11309258702586056,0.12478889984715835,-0.04899247299000009,0.05775173367693165,0.08226047980218087,0.09530410391412125,0.06401903261696107,0.08138978952157616,-0.04170349308554305,-0.04255800983508706,-0.051935180380002666,-0.09195327486058384,-0.04489077114653778,0.0951314005934294,0.00846688183813793,0.16714413355880242,0.1434344293638885,0.3102465297780148
0.02432340419573631,0.031000062462525624,0.007594760253924082,-0.18258026219391776,0.08647749944665595,0.07209986891838827,0.0668236596129056,0.10381403917775933,0.1109866589849069,-0.06895730390731752,0.05327243575867324,0.08384488137434398,0.09262154827672409,0.06042044568119931,0.07801186186108944,-0.03925876377400969,-0.04610751809617783,-0.05016120714282632,-0.09378458984011659,-0.04436027346922326,0.06529304100197575,-0.0046797963531644005,0.06557582585310506,0.12822815474973304,0.32099317858466725
-0.014200401419858233,0.07922688414604462,0.04002649463450808,-0.14489008850539592,0.08930899606951981,0.07556589616862441,0.07091957275907268,0.08899771403770018,0.09859309143323347,-0.08455125711905281,0.05024130928252735,0.08554230445746791,0.09210170348023883,0.05693445779218009,0.0738044000412641,-0.040593399858379536,-0.04676281542113962,-0.04618437008237129,-0.09497143290004842,-0.046043874091800996,0.039107692471490374,-0.034534604729920426,-0.023457334098233806,0.10713911750953997,0.31376419097428665
-0.035062856988130664,0.10848357284376287,0.0728069416710247,-0.12630088463688316,0.09699447335251676,0.0755803002830292,0.06950632620500852,0.07226260224741976,0.09205272008882015,-0.09567478135016744,0.04932753536024592,0.0867690228887763,0.09347840856847855,0.053853859479092714,0.06871581752642508,-0.04555341739101526,-0.045912606692226965,-0.04093441594043075,-0.09577910951246604,-0.048839283135013206,0.020454039949322156,-0.07871270492060162,-0.08077501193871539,0.08370728712920461,0.2911438559504378
-0.02824954511647465,0.11557700522998826,0.09770379600761647,-0.12567641323151385,0.10404300530136479,0.07426539337804039,0.06474161445679816,0.05606991737285749,0.09373438661521183,-0.10402461306453015,0.049669528555002174,0.0875098856667671,0.09583103330344023,0.051460755323913476,0.0629908635989852,-0.0533378398498604,-0.04523578118872004,-0.03584155165759838,-0.09630011765550447,-0.053148103261816876,0.009073760466202008,-0.12456576974894035,-0.10313843798913713,0.060928072300266645,0.2617902772574344
0.006741250965388579,0.10720119613742463,0.10833272575859904,-0.13874712625868324,0.1047229345854096,0.07312452383896284,0.05941876625651776,0.04284274198332794,0.10378040538923716,-0.10898841356196359,0.04958467220255447,0.08818255342101577,0.09799734709599761,0.05068453862334332,0.05728839355385262,-0.0629504865196562,-0.04599140530984702,-0.03226104838137718,-0.09644644537046812,-0.06029354376789697,0.0036749239458813143,-0.1563683161481415,-0.10257742654871321,0.04174100181308549,0.23569347089591763
0.05963660094481715,0.09663982811554661,0.10358552521500802,-0.161300092835992,0.09935131223154414,0.07305714610708192,0.055277729967688094,0.03418949275978134,0.12016617197123258,-0.108812944775393,0.047647864721088506,0.08898049048305567,0.09884228337956191,0.05217442997409072,0.05289178907376624,-0.07335718619424299,-0.048948034760029735,-0.030937091752979706,-0.09563389984477222,-0.07043798526167126,0.0037857245255662475,-0.1617621213615496,-0.09409650513934609,0.02804647268671956,0.218436075461644
0.11826698204865527,0.09668827815936976,0.08775555212950886,-0.1896572871206973,0.09060569361225823,0.07474782214664422,0.05305501574119109,0.028822101720308302,0.13829362003318257,-0.10411374423159703,0.04350548241472063,0.08980032124298376,0.09785918673840588,0.05534703207420966,0.05144866907488432,-0.08339252321434568,-0.05393064539474776,-0.0315127909232094,-0.09334221000244212,-0.08183294202840899,0.006304589550805817,-0.13665316540083272,-0.0865157097229039,0.020020609617000473,0.21048544156512916
0.1743963921997831,0.11482006212946017,0.06618232336370772,-0.2181607119781739,0.07973527249201418,0.077891002170418,0.05287077006612029,0.02391339860403141,0.1529210002818574,-0.0969781591009723,0.03822680580870752,0.09018614666169988,0.095472872417811,0.058670239166663696,0.05409480276070422,-0.09202444075956868,-0.0586427736113032,-0.03287290486811635,-0.08996281485798402,-0.0921220218147656,0.005314739693918491,-0.0864964985938555,-0.08045081570630985,0.01732721311548635,0.20844025514397646
0.21965606773275237,0.1537079876683638,0.04236406188842201,-0.23842399468300385,0.06852894248012986,0.0821862995782735,0.05282394241446786,0.01825795239117034,0.15988271506716845,-0.0875455630678717,0.03348783226594898,0.08930107601377746,0.09223977760081514,0.06074126370735655,0.06063197296364908,-0.098528984039288,-0.05820471068861237,-0.03410451105591408,-0.08640640110171213,-0.09937682914448268,-0.002808161258250008,-0.022017788065725075,-0.073435376206342,0.01964183449156831,0.20733867479708967
0.24544198642711024,0.20903065950421762,0.02046437850184385,-0.245566233088972,0.05954634194083186,0.08791459822682346,0.0494717404644196,0.013409974538977742,0.15593592207587847,-0.07355495931752237,0.03050317666804747,0.08665677278941819,0.0882256412981679,0.06111883489225389,0.06954694974389519,-0.10257062776863361,-0.046626001706326275,-0.03494018354487559,-0.08344043109238718,-0.10255205376542503,-0.01733079289618955,0.04435207147013831,-0.0658882555102478,0.02749863325508828,0.20480669469482282
0.24834966689292648,0.26665935609302216,0.006659425180821965,-0.24270931796740172,0.05397272821382648,0.0944982920435341,0.041345951754236165,0.012376324847286457,0.14079977822194423,-0.05391450221799732,0.030143600528480197,0.08260712827775563,0.08365768757931735,0.06024406721966946,0.07869609572986191,-0.10471579653140083,-0.01889229510180171,-0.03578367599866736,-0.08171873776099745,-0.10192100538757025,-0.03470905410747782,0.09927701378735088,-0.059672239043273234,0.04361802632545275,0.20085810806433502
0.23085884072098617,0.30867896334926404,0.004980445069259876,-0.23350767172743184,0.05127454808300491,0.10072804771831212,0.03001182071014008,0.01654695206575829,0.11941902018629358,-0.03141683613467139,0.03314148423263297,0.07779839596493732,0.07955460267905357,0.058798376856030954,0.08627081838542605,-0.10612550369992396,0.02782989789589438,-0.03737284938532753,-0.08149559356601159,-0.0987850599476609,-0.04937913878423983,0.13284720216155588,-0.05484525364104009,0.07024118650882027,0.19477688050676367
0.20285301822418522,0.3216586617302587,0.014093317488083679,-0.21569422898690252,0.050096522311743885,0.1057748978027735,0.01812800834121464,0.02373740253373069,0.09781681810979237,-0.011162445903879159,0.039138229015906134,0.072676548095012,0.07724603450101619,0.05752056458235011,0.09153386185342227,-0.10732047808123402,0.09353715168566243,-0.03991719237231059,-0.08234613939284444,-0.09495203969719991,-0.05515664131029929,0.14298978113970007,-0.05061119315619156,0.1045935651074219,0.1857267478889678
0.18044507579823355,0.2992430852327721,0.030273342386385738,-0.18706534134733205,0.05010004989920125,0.10840005475004855,0.007819293831347607,0.030221940617939147,0.0778941554535878,0.0028792104428680965,0.04610931355328307,0.06761617918715934,0.07746325717418279,0.057277550773215835,0.0947229463667495,-0.10816997986360219,0.1751723014807732,-0.042817423167263446,-0.08376611564991802,-0.09256024888122633,-0.047143281579621776,0.13214052178049485,-0.04660303035071656,0.1397332045677272,0.17375339363184605
0.17510472797779408,0.2451523508560407,0.05149072355861134,-0.15244010056979856,0.05207911220595984,0.1071604613753736,-0.0007685846029674703,0.03378433095305433,0.059873908566898115,0.010108911136025633,0.05157397664787633,0.06302638278170047,0.07996875598578879,0.058571096880279616,0.09631004002947541,-0.10887823359754444,0.26734169960108867,-0.04535167849813454,-0.08528138996249375,-0.09330577481165213,-0.023117340864369895,0.1039956585609002,-0.041686494849835776,0.1692217430409081,0.15858811317283106
0.18991333407530142,0.1732594061411743,0.07603126293347334,-0.12053223883830982,0.054806596753922965,0.10222434064351904,-0.00933131602271331,0.03401967384153304,0.04594800743553806,0.01274318234528704,0.05378503287280023,0.05945070298866939,0.08387431676895107,0.061194850241384824,0.09630920640569351,-0.11007377975659756,0.3637489735354429,-0.047102035565145375,-0.08575070099872305,-0.09719535650785109,0.013892461460029093,0.06700774475699223,-0.03384453700371759,0.18799929445744745,0.14044028137217968
0.22313449197793989,0.10176239551726196,0.10018613768067891,-0.09602617032826244,0.05400643155409779,0.0953747226183359,-0.018514218079781486,0.031457491005235205,0.0378565580465372,0.012954676048221758,0.051980146150403916,0.05758308103474008,0.08825810544492307,0.06462904821160942,0.09416995094466363,-0.11203219201929432,0.4589172046091642,-0.04767118710666399,-0.08377060466558534,-0.10253374095433206,0.05529541017030004,0.03372514528335502,-0.022249770138808134,0.1903800363551874,0.12196342412814998
0.2677510801291778,0.050109171269738684,0.11990819543630193,-0.07955879896030599,0.04645772553876615,0.08931118336695731,-0.02672817047231979,0.027600385479016443,0.034108020810338036,0.011708585023340823,0.04706146354423002,0.057558610961226275,0.09232678801290628,0.0685645023501269,0.08940242044952706,-0.11429015297977566,0.5490355226805215,-0.04665032322165914,-0.07892697020195308,-0.10714607990672124,0.09276110491568068,0.012571224395807823,-0.006653522006904611,0.17201950678162137,0.10713228586388002
0.3158170820868712,0.03097054376054409,0.13312872924978764,-0.07244125051559158,0.03317988747325984,0.0877717522957222,-0.03235383460033214,0.023709621894254296,0.03111022953594178,0.010290085631147083,0.041566614414700775,0.058472600868142766,0.09516225211029916,0.07300036398544063,0.08249958912551036,-0.11591210514038619,0.6310276679631811,-0.04402967823603003,-0.07199876206489647,-0.10931109034561787,0.1237727325680763,0.0039008164372899,0.012368436141428685,0.13457525967688455,0.09927236629953662
0.36332232409020704,0.039556075452639505,0.1403189958501232,-0.07459084910723335,0.01617953545048545,0.09317535994766413,-0.03459588530910118,0.018348234654459783,0.026714107767434325,0.00962471891460448,0.03818461673175533,0.05928251909200377,0.09587364077988292,0.07774428066107453,0.07523177282305082,-0.11587236116529383,0.7016136758513863,-0.040252341741027,-0.06455412619580175,-0.10851572282940453,0.14898380464007133,0.0028446431594720822,0.02887424558553553,0.08674129869869629,0.10073126411755962
